<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.30	16:12:00	58.96	59.01	58.94	58.98	189	78500	1
2020.09.30	16:13:00	58.98	59.02	58.85	58.86	604	293500	1
2020.09.30	16:14:00	58.88	58.88	58.85	58.87	89	40400	1
2020.09.30	16:15:00	58.86	58.93	58.86	58.91	130	47400	1
2020.09.30	16:16:00	58.89	58.92	58.85	58.85	78	13700	1
2020.09.30	16:17:00	58.85	58.86	58.80	58.83	116	50900	1
2020.09.30	16:18:00	58.85	58.86	58.83	58.86	58	17700	1
2020.09.30	16:19:00	58.86	58.90	58.85	58.85	89	42800	1
2020.09.30	16:20:00	58.87	58.88	58.75	58.78	264	117200	1
2020.09.30	16:21:00	58.77	58.90	58.77	58.90	121	48800	1
2020.09.30	16:22:00	58.91	58.93	58.86	58.87	102	35200	1
2020.09.30	16:23:00	58.87	58.89	58.80	58.87	175	68000	1
2020.09.30	16:24:00	58.85	58.98	58.85	58.95	234	80800	1
2020.09.30	16:25:00	58.93	58.95	58.87	58.90	148	43300	1
2020.09.30	16:26:00	58.89	58.93	58.82	58.82	100	20900	1
2020.09.30	16:27:00	58.82	58.92	58.80	58.91	116	51100	1
2020.09.30	16:28:00	58.89	59.01	58.89	59.01	147	37800	1
2020.09.30	16:29:00	59.00	59.02	58.95	58.98	115	26600	1
2020.09.30	16:30:00	58.97	59.00	58.91	58.97	249	90100	1
2020.09.30	16:31:00	58.99	59.00	58.95	58.99	125	32300	1
2020.09.30	16:32:00	58.97	59.00	58.93	59.00	203	56800	1
2020.09.30	16:33:00	59.00	59.03	58.97	58.99	190	79200	1
2020.09.30	16:34:00	58.99	59.03	58.97	59.01	130	62000	1
2020.09.30	16:35:00	58.99	59.04	58.99	59.00	200	52800	1
2020.09.30	16:36:00	59.01	59.04	58.99	59.04	146	53100	1
2020.09.30	16:37:00	59.04	59.10	59.01	59.10	188	103700	1
2020.09.30	16:38:00	59.11	59.13	59.08	59.12	105	86400	1
2020.09.30	16:39:00	59.11	59.12	59.05	59.05	93	24300	1
2020.09.30	16:40:00	59.04	59.10	59.03	59.10	107	22900	1
2020.09.30	16:41:00	59.09	59.11	59.07	59.09	82	15000	1
2020.09.30	16:42:00	59.07	59.15	59.07	59.13	118	45200	1
2020.09.30	16:43:00	59.11	59.19	59.09	59.18	149	49600	1
2020.09.30	16:44:00	59.15	59.17	59.10	59.12	93	20200	1
2020.09.30	16:45:00	59.11	59.15	59.09	59.14	86	17200	1
2020.09.30	16:46:00	59.13	59.15	59.12	59.14	152	78900	1
2020.09.30	16:47:00	59.14	59.22	59.12	59.17	211	61300	1
2020.09.30	16:48:00	59.17	59.20	59.16	59.17	86	43200	1
2020.09.30	16:49:00	59.16	59.20	59.15	59.19	200	71100	1
2020.09.30	16:50:00	59.19	59.25	59.16	59.22	205	52000	1
2020.09.30	16:51:00	59.22	59.22	59.13	59.15	179	57800	1
2020.09.30	16:52:00	59.14	59.16	59.10	59.14	128	28700	1
2020.09.30	16:53:00	59.12	59.15	59.11	59.12	127	48900	1
2020.09.30	16:54:00	59.13	59.19	59.11	59.11	397	2305600	1
2020.10.01	10:05:00	59.53	59.65	59.36	59.57	339	222500	1
2020.10.01	10:06:00	59.56	59.67	59.56	59.67	69	45800	1
2020.10.01	10:07:00	59.67	59.85	59.64	59.78	173	136400	1
2020.10.01	10:08:00	59.73	59.79	59.72	59.76	63	23100	1
2020.10.01	10:09:00	59.72	59.82	59.72	59.80	61	42100	1
2020.10.01	10:10:00	59.80	59.80	59.65	59.74	130	69700	1
2020.10.01	10:11:00	59.78	59.79	59.72	59.74	49	50300	1
2020.10.01	10:12:00	59.77	59.78	59.69	59.73	109	50400	1
2020.10.01	10:13:00	59.75	59.75	59.70	59.70	75	43300	1
2020.10.01	10:14:00	59.73	59.73	59.59	59.65	75	58300	1
2020.10.01	10:15:00	59.63	59.64	59.48	59.52	127	53000	1
2020.10.01	10:16:00	59.52	59.52	59.40	59.41	167	69400	1
2020.10.01	10:17:00	59.43	59.49	59.43	59.48	67	24100	1
2020.10.01	10:18:00	59.47	59.55	59.46	59.53	193	283400	1
2020.10.01	10:19:00	59.53	59.65	59.48	59.51	311	109100	1
2020.10.01	10:20:00	59.53	59.53	59.43	59.45	98	45200	1
2020.10.01	10:21:00	59.45	59.46	59.40	59.40	99	42500	1
2020.10.01	10:22:00	59.40	59.43	59.29	59.32	171	66300	1
2020.10.01	10:23:00	59.33	59.34	59.23	59.24	195	67200	1
2020.10.01	10:24:00	59.23	59.35	59.23	59.35	72	24800	1
2020.10.01	10:25:00	59.35	59.50	59.35	59.48	196	118200	1
2020.10.01	10:26:00	59.44	59.49	59.41	59.42	135	68900	1
2020.10.01	10:27:00	59.45	59.45	59.35	59.35	77	34000	1
2020.10.01	10:28:00	59.35	59.38	59.27	59.34	115	43300	1
2020.10.01	10:29:00	59.35	59.45	59.34	59.45	122	67400	1
2020.10.01	10:30:00	59.43	59.56	59.43	59.44	272	86400	1
2020.10.01	10:31:00	59.43	59.43	59.33	59.39	116	37200	1
2020.10.01	10:32:00	59.34	59.34	59.12	59.20	354	118600	1
2020.10.01	10:33:00	59.20	59.35	59.17	59.29	232	83000	1
2020.10.01	10:34:00	59.27	59.43	59.27	59.40	140	51000	1
2020.10.01	10:35:00	59.38	59.50	59.37	59.47	338	147800	1
2020.10.01	10:36:00	59.47	59.48	59.43	59.48	124	71100	1
2020.10.01	10:37:00	59.46	59.60	59.46	59.60	199	80800	1
2020.10.01	10:38:00	59.62	59.64	59.42	59.54	390	155000	1
2020.10.01	10:39:00	59.54	59.60	59.42	59.45	184	100800	1
2020.10.01	10:40:00	59.43	59.43	59.28	59.33	328	168000	1
2020.10.01	10:41:00	59.33	59.35	59.24	59.35	192	89400	1
2020.10.01	10:42:00	59.32	59.37	59.22	59.22	106	26900	1
2020.10.01	10:43:00	59.24	59.26	59.13	59.15	378	220900	1
2020.10.01	10:44:00	59.14	59.17	59.10	59.14	326	287500	1
2020.10.01	10:45:00	59.13	59.20	59.10	59.10	244	128600	1
2020.10.01	10:46:00	59.12	59.13	58.97	58.97	185	81900	1
2020.10.01	10:47:00	58.99	59.08	58.99	59.03	69	24000	1
2020.10.01	10:48:00	59.03	59.19	59.02	59.14	159	59400	1
2020.10.01	10:49:00	59.14	59.16	59.05	59.10	70	22700	1
2020.10.01	10:50:00	59.08	59.10	58.96	58.99	150	49900	1
2020.10.01	10:51:00	58.99	59.01	58.90	58.94	187	85900	1
2020.10.01	10:52:00	58.91	59.05	58.88	58.97	171	69200	1
2020.10.01	10:53:00	58.98	58.98	58.88	58.91	237	84600	1
2020.10.01	10:54:00	58.94	58.99	58.88	58.90	162	62800	1
2020.10.01	10:55:00	58.88	59.00	58.88	58.96	112	52000	1
2020.10.01	10:56:00	58.95	58.96	58.88	58.88	142	67700	1
2020.10.01	10:57:00	58.89	58.98	58.89	58.94	188	103100	1
2020.10.01	10:58:00	58.92	58.93	58.86	58.89	166	76300	1
2020.10.01	10:59:00	58.88	58.89	58.80	58.81	202	114000	1
2020.10.01	11:00:00	58.81	58.84	58.66	58.69	484	206100	1
2020.10.01	11:01:00	58.67	58.75	58.66	58.73	145	83300	1
2020.10.01	11:02:00	58.70	58.77	58.70	58.77	117	55800	1
2020.10.01	11:03:00	58.76	58.81	58.60	58.65	258	199800	1
2020.10.01	11:04:00	58.63	58.66	58.55	58.58	179	178400	1
2020.10.01	11:05:00	58.55	58.67	58.54	58.67	132	91000	1
2020.10.01	11:06:00	58.64	58.64	58.50	58.52	387	169800	1
2020.10.01	11:07:00	58.53	58.55	58.50	58.51	90	42000	1
2020.10.01	11:08:00	58.52	58.60	58.50	58.60	134	73600	1
2020.10.01	11:09:00	58.60	58.69	58.55	58.62	149	76000	1
2020.10.01	11:10:00	58.59	58.63	58.58	58.59	84	22600	1
2020.10.01	11:11:00	58.59	58.61	58.52	58.55	100	44300	1
2020.10.01	11:12:00	58.57	58.61	58.52	58.53	82	32900	1
2020.10.01	11:13:00	58.55	58.60	58.51	58.57	161	45000	1
2020.10.01	11:14:00	58.59	58.67	58.57	58.64	107	30300	1
2020.10.01	11:15:00	58.64	58.65	58.60	58.62	54	12700	1
2020.10.01	11:16:00	58.62	58.63	58.55	58.57	108	34300	1
2020.10.01	11:17:00	58.55	58.57	58.50	58.56	143	66300	1
2020.10.01	11:18:00	58.53	58.56	58.52	58.55	49	8100	1
2020.10.01	11:19:00	58.56	58.56	58.44	58.50	237	110700	1
2020.10.01	11:20:00	58.52	58.66	58.50	58.66	143	69200	1
2020.10.01	11:21:00	58.67	58.75	58.66	58.70	184	99600	1
2020.10.01	11:22:00	58.69	58.70	58.61	58.67	136	67300	1
2020.10.01	11:23:00	58.65	58.67	58.58	58.59	102	34000	1
2020.10.01	11:24:00	58.56	58.62	58.56	58.58	65	32100	1
2020.10.01	11:25:00	58.61	58.61	58.49	58.55	136	48300	1
2020.10.01	11:26:00	58.54	58.61	58.50	58.50	88	24300	1
2020.10.01	11:27:00	58.52	58.56	58.47	58.51	152	51800	1
2020.10.01	11:28:00	58.55	58.55	58.50	58.52	83	28700	1
2020.10.01	11:29:00	58.51	58.57	58.50	58.56	128	36000	1
2020.10.01	11:30:00	58.57	58.59	58.50	58.55	90	24200	1
2020.10.01	11:31:00	58.56	58.62	58.51	58.55	123	47100	1
2020.10.01	11:32:00	58.52	58.54	58.50	58.50	102	67100	1
2020.10.01	11:33:00	58.50	58.54	58.46	58.54	156	75400	1
2020.10.01	11:34:00	58.55	58.55	58.46	58.50	124	58700	1
2020.10.01	11:35:00	58.47	58.50	58.40	58.49	386	171500	1
2020.10.01	11:36:00	58.48	58.56	58.48	58.54	128	126900	1
2020.10.01	11:37:00	58.54	58.55	58.50	58.52	68	48900	1
2020.10.01	11:38:00	58.50	58.57	58.50	58.51	95	24900	1
2020.10.01	11:39:00	58.55	58.55	58.50	58.55	44	13500	1
2020.10.01	11:40:00	58.55	58.56	58.48	58.50	124	72400	1
2020.10.01	11:41:00	58.49	58.55	58.48	58.54	58	22000	1
2020.10.01	11:42:00	58.51	58.53	58.49	58.49	46	11000	1
2020.10.01	11:43:00	58.50	58.50	58.45	58.48	103	25100	1
2020.10.01	11:44:00	58.47	58.49	58.45	58.47	65	22000	1
2020.10.01	11:45:00	58.47	58.49	58.45	58.45	73	25300	1
2020.10.01	11:46:00	58.47	58.51	58.45	58.49	85	23100	1
2020.10.01	11:47:00	58.48	58.48	58.40	58.42	180	74100	1
2020.10.01	11:48:00	58.41	58.43	58.36	58.41	168	42100	1
2020.10.01	11:49:00	58.41	58.47	58.37	58.38	235	71700	1
2020.10.01	11:50:00	58.38	58.44	58.37	58.42	117	36600	1
2020.10.01	11:51:00	58.41	58.46	58.41	58.46	56	15900	1
2020.10.01	11:52:00	58.46	58.47	58.41	58.44	68	13000	1
2020.10.01	11:53:00	58.42	58.45	58.38	58.38	171	101100	1
2020.10.01	11:54:00	58.38	58.41	58.33	58.35	144	65000	1
2020.10.01	11:55:00	58.34	58.39	58.34	58.38	81	19000	1
2020.10.01	11:56:00	58.36	58.39	58.33	58.37	82	27900	1
2020.10.01	11:57:00	58.38	58.40	58.33	58.34	94	44300	1
2020.10.01	11:58:00	58.34	58.35	58.27	58.28	180	73900	1
2020.10.01	11:59:00	58.26	58.31	58.22	58.29	152	78200	1
2020.10.01	12:00:00	58.29	58.35	58.20	58.23	205	123700	1
2020.10.01	12:01:00	58.21	58.26	58.20	58.24	102	74800	1
2020.10.01	12:02:00	58.24	58.26	58.21	58.26	103	47800	1
2020.10.01	12:03:00	58.26	58.31	58.23	58.25	170	115100	1
2020.10.01	12:04:00	58.26	58.31	58.23	58.29	63	25000	1
2020.10.01	12:05:00	58.29	58.32	58.26	58.30	74	34000	1
2020.10.01	12:06:00	58.30	58.35	58.26	58.31	96	33000	1
2020.10.01	12:07:00	58.28	58.32	58.25	58.25	47	38600	1
2020.10.01	12:08:00	58.25	58.26	58.23	58.24	73	48100	1
2020.10.01	12:09:00	58.26	58.29	58.25	58.27	59	29300	1
2020.10.01	12:10:00	58.29	58.29	58.20	58.21	155	107900	1
2020.10.01	12:11:00	58.21	58.23	58.18	58.22	87	39500	1
2020.10.01	12:12:00	58.21	58.29	58.21	58.26	111	40200	1
2020.10.01	12:13:00	58.25	58.27	58.23	58.26	44	12900	1
2020.10.01	12:14:00	58.26	58.29	58.26	58.27	69	19200	1
2020.10.01	12:15:00	58.27	58.34	58.27	58.32	114	44000	1
2020.10.01	12:16:00	58.29	58.35	58.28	58.31	90	31700	1
2020.10.01	12:17:00	58.30	58.35	58.29	58.32	90	31500	1
2020.10.01	12:18:00	58.29	58.34	58.29	58.30	105	37700	1
2020.10.01	12:19:00	58.32	58.33	58.25	58.33	40	10300	1
2020.10.01	12:20:00	58.34	58.39	58.30	58.37	124	28500	1
2020.10.01	12:21:00	58.36	58.39	58.34	58.39	102	74500	1
2020.10.01	12:22:00	58.37	58.40	58.34	58.39	110	97000	1
2020.10.01	12:23:00	58.38	58.43	58.37	58.42	84	42900	1
2020.10.01	12:24:00	58.42	58.53	58.41	58.52	171	91700	1
2020.10.01	12:25:00	58.49	58.57	58.48	58.50	138	89000	1
2020.10.01	12:26:00	58.50	58.51	58.45	58.47	78	24200	1
2020.10.01	12:27:00	58.47	58.49	58.45	58.45	75	26500	1
2020.10.01	12:28:00	58.48	58.50	58.40	58.42	112	135800	1
2020.10.01	12:29:00	58.42	58.46	58.38	58.38	61	49100	1
2020.10.01	12:30:00	58.38	58.44	58.38	58.41	83	61000	1
2020.10.01	12:31:00	58.41	58.42	58.37	58.40	154	98500	1
2020.10.01	12:32:00	58.40	58.41	58.37	58.40	59	45400	1
2020.10.01	12:33:00	58.40	58.40	58.33	58.34	107	398800	1
2020.10.01	12:34:00	58.35	58.37	58.33	58.34	37	6600	1
2020.10.01	12:35:00	58.36	58.36	58.29	58.31	119	66300	1
2020.10.01	12:36:00	58.31	58.34	58.25	58.31	93	24200	1
2020.10.01	12:37:00	58.30	58.33	58.26	58.29	49	8000	1
2020.10.01	12:38:00	58.29	58.31	58.26	58.29	71	15000	1
2020.10.01	12:39:00	58.29	58.29	58.22	58.27	91	27800	1
2020.10.01	12:40:00	58.29	58.31	58.23	58.28	95	27000	1
2020.10.01	12:41:00	58.28	58.30	58.23	58.23	77	31000	1
2020.10.01	12:42:00	58.25	58.27	58.19	58.19	122	44600	1
2020.10.01	12:43:00	58.19	58.23	58.15	58.18	162	96600	1
2020.10.01	12:44:00	58.17	58.19	58.16	58.19	62	15500	1
2020.10.01	12:45:00	58.16	58.19	58.07	58.08	252	116700	1
2020.10.01	12:46:00	58.08	58.15	58.05	58.14	208	77300	1
2020.10.01	12:47:00	58.12	58.14	58.09	58.13	82	22200	1
2020.10.01	12:48:00	58.12	58.15	58.12	58.14	43	9000	1
2020.10.01	12:49:00	58.14	58.15	58.09	58.09	57	29200	1
2020.10.01	12:50:00	58.09	58.12	58.08	58.09	54	14600	1
2020.10.01	12:51:00	58.10	58.13	58.09	58.13	46	12400	1
2020.10.01	12:52:00	58.13	58.19	58.13	58.19	56	11900	1
2020.10.01	12:53:00	58.19	58.19	58.15	58.16	62	38900	1
2020.10.01	12:54:00	58.16	58.18	58.15	58.18	34	8700	1
2020.10.01	12:55:00	58.17	58.18	58.13	58.15	74	20900	1
2020.10.01	12:56:00	58.15	58.16	58.12	58.12	62	17300	1
2020.10.01	12:57:00	58.12	58.13	58.09	58.09	101	47200	1
2020.10.01	12:58:00	58.08	58.14	58.08	58.14	41	15500	1
2020.10.01	12:59:00	58.13	58.21	58.13	58.17	88	40000	1
2020.10.01	13:00:00	58.17	58.18	58.10	58.10	58	16500	1
2020.10.01	13:01:00	58.13	58.13	58.08	58.09	95	44800	1
2020.10.01	13:02:00	58.09	58.09	58.04	58.09	95	47600	1
2020.10.01	13:03:00	58.10	58.11	58.09	58.09	65	23300	1
2020.10.01	13:04:00	58.10	58.13	58.05	58.13	80	30900	1
2020.10.01	13:05:00	58.13	58.13	58.09	58.12	66	19100	1
2020.10.01	13:06:00	58.12	58.15	58.09	58.14	65	19900	1
2020.10.01	13:07:00	58.14	58.14	58.11	58.13	32	5500	1
2020.10.01	13:08:00	58.13	58.14	58.12	58.13	69	18400	1
2020.10.01	13:09:00	58.13	58.13	58.10	58.13	90	40600	1
2020.10.01	13:10:00	58.13	58.17	58.12	58.17	57	15600	1
2020.10.01	13:11:00	58.17	58.17	58.13	58.15	52	13700	1
2020.10.01	13:12:00	58.15	58.20	58.14	58.19	70	56200	1
2020.10.01	13:13:00	58.17	58.18	58.13	58.14	78	31800	1
2020.10.01	13:14:00	58.14	58.17	58.14	58.16	40	14800	1
2020.10.01	13:15:00	58.16	58.16	58.07	58.09	100	48900	1
2020.10.01	13:16:00	58.09	58.10	58.05	58.08	99	52300	1
2020.10.01	13:17:00	58.08	58.13	58.07	58.13	54	10700	1
2020.10.01	13:18:00	58.13	58.14	58.11	58.14	32	3700	1
2020.10.01	13:19:00	58.14	58.15	58.13	58.14	37	6500	1
2020.10.01	13:20:00	58.13	58.14	58.13	58.14	29	6600	1
2020.10.01	13:21:00	58.14	58.15	58.08	58.09	61	13000	1
2020.10.01	13:22:00	58.11	58.11	58.08	58.10	33	5400	1
2020.10.01	13:23:00	58.08	58.12	58.07	58.12	71	1016200	1
2020.10.01	13:24:00	58.12	58.12	58.08	58.10	67	16200	1
2020.10.01	13:25:00	58.10	58.11	58.08	58.10	50	19100	1
2020.10.01	13:26:00	58.11	58.15	58.11	58.13	47	19000	1
2020.10.01	13:27:00	58.13	58.13	58.08	58.10	68	25000	1
2020.10.01	13:28:00	58.10	58.10	58.09	58.09	30	5700	1
2020.10.01	13:29:00	58.08	58.10	58.08	58.10	48	14000	1
2020.10.01	13:30:00	58.08	58.10	58.06	58.10	77	26900	1
2020.10.01	13:31:00	58.09	58.17	58.08	58.17	156	126000	1
2020.10.01	13:32:00	58.17	58.17	58.14	58.17	44	15900	1
2020.10.01	13:33:00	58.15	58.17	58.14	58.15	53	12300	1
2020.10.01	13:34:00	58.14	58.16	58.14	58.15	49	13700	1
2020.10.01	13:35:00	58.14	58.15	58.12	58.14	50	11300	1
2020.10.01	13:36:00	58.14	58.17	58.13	58.16	80	32400	1
2020.10.01	13:37:00	58.16	58.16	58.08	58.12	134	91300	1
2020.10.01	13:38:00	58.12	58.12	58.09	58.11	51	10500	1
2020.10.01	13:39:00	58.11	58.15	58.09	58.12	60	16600	1
2020.10.01	13:40:00	58.10	58.14	58.10	58.11	56	13900	1
2020.10.01	13:41:00	58.12	58.12	58.10	58.12	53	16500	1
2020.10.01	13:42:00	58.12	58.12	58.08	58.09	141	82800	1
2020.10.01	13:43:00	58.10	58.17	58.09	58.17	100	67300	1
2020.10.01	13:44:00	58.17	58.19	58.16	58.19	51	14400	1
2020.10.01	13:45:00	58.18	58.18	58.15	58.17	58	12600	1
2020.10.01	13:46:00	58.17	58.17	58.10	58.10	67	15000	1
2020.10.01	13:47:00	58.12	58.16	58.11	58.16	54	16600	1
2020.10.01	13:48:00	58.15	58.17	58.12	58.12	48	7200	1
2020.10.01	13:49:00	58.12	58.17	58.11	58.17	55	11000	1
2020.10.01	13:50:00	58.17	58.19	58.14	58.19	52	7600	1
2020.10.01	13:51:00	58.19	58.27	58.18	58.24	130	38400	1
2020.10.01	13:52:00	58.24	58.26	58.22	58.24	68	23100	1
2020.10.01	13:53:00	58.23	58.27	58.20	58.27	86	23300	1
2020.10.01	13:54:00	58.27	58.29	58.24	58.28	92	38300	1
2020.10.01	13:55:00	58.27	58.28	58.18	58.20	97	31500	1
2020.10.01	13:56:00	58.20	58.23	58.19	58.23	55	11000	1
2020.10.01	13:57:00	58.22	58.26	58.21	58.24	112	29700	1
2020.10.01	13:58:00	58.23	58.28	58.23	58.28	121	39300	1
2020.10.01	13:59:00	58.28	58.30	58.27	58.30	72	53200	1
2020.10.01	14:00:00	58.30	58.38	58.27	58.37	212	92600	1
2020.10.01	14:01:00	58.37	58.40	58.34	58.40	131	58600	1
2020.10.01	14:02:00	58.38	58.39	58.35	58.39	74	28300	1
2020.10.01	14:03:00	58.40	58.40	58.38	58.39	62	24400	1
2020.10.01	14:04:00	58.40	58.40	58.39	58.40	59	13400	1
2020.10.01	14:05:00	58.39	58.41	58.39	58.40	94	36600	1
2020.10.01	14:06:00	58.40	58.40	58.34	58.39	76	17400	1
2020.10.01	14:07:00	58.38	58.41	58.35	58.38	121	41700	1
2020.10.01	14:08:00	58.38	58.41	58.35	58.40	86	28100	1
2020.10.01	14:09:00	58.41	58.41	58.37	58.40	53	9600	1
2020.10.01	14:10:00	58.41	58.41	58.36	58.40	85	35000	1
2020.10.01	14:11:00	58.39	58.41	58.37	58.41	99	45800	1
2020.10.01	14:12:00	58.38	58.44	58.38	58.42	93	25600	1
2020.10.01	14:13:00	58.42	58.42	58.39	58.40	23	2500	1
2020.10.01	14:14:00	58.40	58.43	58.38	58.43	115	90400	1
2020.10.01	14:15:00	58.40	58.43	58.38	58.43	51	29300	1
2020.10.01	14:16:00	58.44	58.45	58.33	58.37	121	37500	1
2020.10.01	14:17:00	58.38	58.44	58.37	58.41	71	14800	1
2020.10.01	14:18:00	58.43	58.44	58.40	58.41	63	19100	1
2020.10.01	14:19:00	58.41	58.43	58.39	58.43	67	34100	1
2020.10.01	14:20:00	58.43	58.52	58.41	58.52	222	112900	1
2020.10.01	14:21:00	58.52	58.57	58.47	58.50	310	138100	1
2020.10.01	14:22:00	58.50	58.50	58.45	58.46	35	4100	1
2020.10.01	14:23:00	58.46	58.46	58.43	58.44	48	13600	1
2020.10.01	14:24:00	58.44	58.44	58.38	58.41	74	21200	1
2020.10.01	14:25:00	58.41	58.42	58.36	58.42	82	42200	1
2020.10.01	14:26:00	58.40	58.46	58.39	58.46	81	45500	1
2020.10.01	14:27:00	58.43	58.45	58.36	58.37	119	35000	1
2020.10.01	14:28:00	58.40	58.43	58.37	58.40	62	18300	1
2020.10.01	14:29:00	58.40	58.47	58.39	58.46	102	87900	1
2020.10.01	14:30:00	58.46	58.50	58.40	58.40	132	47100	1
2020.10.01	14:31:00	58.44	58.45	58.36	58.37	109	30200	1
2020.10.01	14:32:00	58.40	58.40	58.27	58.31	192	67900	1
2020.10.01	14:33:00	58.33	58.39	58.33	58.37	55	15500	1
2020.10.01	14:34:00	58.35	58.35	58.27	58.31	121	42600	1
2020.10.01	14:35:00	58.35	58.35	58.30	58.35	44	10400	1
2020.10.01	14:36:00	58.33	58.40	58.31	58.37	60	25600	1
2020.10.01	14:37:00	58.36	58.40	58.36	58.37	44	9300	1
2020.10.01	14:38:00	58.38	58.39	58.34	58.34	36	8500	1
2020.10.01	14:39:00	58.35	58.36	58.30	58.35	67	20500	1
2020.10.01	14:40:00	58.34	58.36	58.31	58.33	51	15600	1
2020.10.01	14:41:00	58.34	58.35	58.31	58.33	87	64000	1
2020.10.01	14:42:00	58.32	58.33	58.27	58.29	119	80600	1
2020.10.01	14:43:00	58.30	58.35	58.27	58.32	73	26300	1
2020.10.01	14:44:00	58.32	58.34	58.29	58.30	22	13700	1
2020.10.01	14:45:00	58.31	58.32	58.27	58.29	46	11000	1
2020.10.01	14:46:00	58.30	58.30	58.24	58.29	55	13200	1
2020.10.01	14:47:00	58.29	58.30	58.25	58.27	32	5700	1
2020.10.01	14:48:00	58.28	58.36	58.25	58.32	112	73500	1
2020.10.01	14:49:00	58.34	58.34	58.30	58.33	37	8800	1
2020.10.01	14:50:00	58.31	58.35	58.30	58.35	48	8500	1
2020.10.01	14:51:00	58.33	58.36	58.31	58.35	60	16400	1
2020.10.01	14:52:00	58.31	58.35	58.31	58.34	25	4000	1
2020.10.01	14:53:00	58.32	58.40	58.32	58.40	133	59300	1
2020.10.01	14:54:00	58.39	58.45	58.38	58.43	111	31800	1
2020.10.01	14:55:00	58.43	58.44	58.39	58.39	51	11900	1
2020.10.01	14:56:00	58.43	58.44	58.40	58.42	100	26900	1
2020.10.01	14:57:00	58.44	58.44	58.40	58.41	53	13800	1
2020.10.01	14:58:00	58.41	58.43	58.39	58.40	41	16700	1
2020.10.01	14:59:00	58.40	58.42	58.26	58.28	173	65900	1
2020.10.01	15:00:00	58.29	58.38	58.27	58.29	189	72200	1
2020.10.01	15:01:00	58.30	58.30	58.18	58.23	265	92200	1
2020.10.01	15:02:00	58.21	58.22	58.10	58.19	209	84600	1
2020.10.01	15:03:00	58.17	58.25	58.14	58.25	95	32800	1
2020.10.01	15:04:00	58.22	58.29	58.20	58.24	98	29800	1
2020.10.01	15:05:00	58.25	58.28	58.18	58.20	111	52700	1
2020.10.01	15:06:00	58.23	58.24	58.20	58.20	123	79500	1
2020.10.01	15:07:00	58.20	58.25	58.20	58.25	86	36500	1
2020.10.01	15:08:00	58.24	58.24	58.11	58.15	142	68800	1
2020.10.01	15:09:00	58.12	58.16	58.12	58.16	80	28100	1
2020.10.01	15:10:00	58.16	58.16	58.12	58.15	23	7700	1
2020.10.01	15:11:00	58.14	58.17	58.12	58.17	69	33000	1
2020.10.01	15:12:00	58.15	58.17	58.11	58.12	88	31900	1
2020.10.01	15:13:00	58.15	58.15	58.11	58.12	120	38200	1
2020.10.01	15:14:00	58.13	58.17	58.12	58.15	35	13000	1
2020.10.01	15:15:00	58.16	58.17	58.10	58.11	93	34800	1
2020.10.01	15:16:00	58.11	58.13	58.09	58.10	100	64600	1
2020.10.01	15:17:00	58.11	58.13	58.08	58.08	76	23000	1
2020.10.01	15:18:00	58.10	58.12	58.04	58.05	144	133500	1
2020.10.01	15:19:00	58.05	58.10	58.02	58.08	83	43200	1
2020.10.01	15:20:00	58.08	58.09	58.05	58.09	37	9000	1
2020.10.01	15:21:00	58.07	58.13	58.07	58.10	43	15800	1
2020.10.01	15:22:00	58.09	58.12	58.08	58.10	45	18900	1
2020.10.01	15:23:00	58.12	58.12	58.10	58.12	34	16900	1
2020.10.01	15:24:00	58.12	58.17	58.11	58.17	52	17200	1
2020.10.01	15:25:00	58.17	58.17	58.14	58.16	58	10800	1
2020.10.01	15:26:00	58.15	58.19	58.14	58.19	69	38700	1
2020.10.01	15:27:00	58.19	58.26	58.15	58.20	85	24400	1
2020.10.01	15:28:00	58.22	58.29	58.22	58.29	88	35200	1
2020.10.01	15:29:00	58.28	58.31	58.22	58.30	167	45400	1
2020.10.01	15:30:00	58.28	58.33	58.26	58.28	95	36400	1
2020.10.01	15:31:00	58.31	58.32	58.28	58.29	68	24500	1
2020.10.01	15:32:00	58.29	58.32	58.27	58.32	55	23200	1
2020.10.01	15:33:00	58.30	58.32	58.28	58.32	117	51900	1
2020.10.01	15:34:00	58.32	58.38	58.30	58.38	123	131400	1
2020.10.01	15:35:00	58.38	58.40	58.32	58.34	251	84300	1
2020.10.01	15:36:00	58.32	58.38	58.31	58.33	176	75200	1
2020.10.01	15:37:00	58.36	58.37	58.32	58.37	112	55300	1
2020.10.01	15:38:00	58.37	58.39	58.34	58.39	72	53600	1
2020.10.01	15:39:00	58.38	58.38	58.33	58.38	77	31100	1
2020.10.01	15:40:00	58.36	58.44	58.35	58.39	161	106500	1
2020.10.01	15:41:00	58.41	58.43	58.37	58.38	55	13400	1
2020.10.01	15:42:00	58.39	58.43	58.38	58.40	87	62100	1
2020.10.01	15:43:00	58.43	58.45	58.37	58.42	136	49100	1
2020.10.01	15:44:00	58.43	58.44	58.40	58.41	74	42700	1
2020.10.01	15:45:00	58.41	58.41	58.35	58.35	73	21800	1
2020.10.01	15:46:00	58.35	58.42	58.35	58.40	61	18600	1
2020.10.01	15:47:00	58.40	58.44	58.38	58.41	66	21100	1
2020.10.01	15:48:00	58.40	58.45	58.38	58.45	70	68500	1
