<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.15	16:36:00	31.97	31.99	31.97	31.98	70	16200	1
2020.09.15	16:37:00	31.98	31.98	31.96	31.97	128	78700	1
2020.09.15	16:38:00	31.96	31.96	31.94	31.94	137	69700	1
2020.09.15	16:39:00	31.94	31.95	31.93	31.94	88	25000	1
2020.09.15	16:40:00	31.94	31.95	31.93	31.94	107	55900	1
2020.09.15	16:41:00	31.95	31.95	31.94	31.95	51	12300	1
2020.09.15	16:42:00	31.95	31.95	31.93	31.93	55	17900	1
2020.09.15	16:43:00	31.94	31.94	31.93	31.94	52	18100	1
2020.09.15	16:44:00	31.93	31.94	31.93	31.93	83	20400	1
2020.09.15	16:45:00	31.94	31.94	31.92	31.92	93	25500	1
2020.09.15	16:46:00	31.92	31.93	31.91	31.92	118	49300	1
2020.09.15	16:47:00	31.92	31.92	31.90	31.91	108	36900	1
2020.09.15	16:48:00	31.91	31.92	31.90	31.91	138	109900	1
2020.09.15	16:49:00	31.92	31.93	31.91	31.91	103	65800	1
2020.09.15	16:50:00	31.92	31.92	31.90	31.91	124	60300	1
2020.09.15	16:51:00	31.91	31.92	31.90	31.91	60	30800	1
2020.09.15	16:52:00	31.91	31.91	31.87	31.89	354	183600	1
2020.09.15	16:53:00	31.88	31.89	31.87	31.88	94	48800	1
2020.09.15	16:54:00	31.88	31.99	31.87	31.99	274	834300	1
2020.09.16	10:10:00	32.09	32.12	32.01	32.11	198	134800	1
2020.09.16	10:11:00	32.11	32.13	32.05	32.08	118	55100	1
2020.09.16	10:12:00	32.07	32.12	32.05	32.08	47	19300	1
2020.09.16	10:13:00	32.09	32.09	32.06	32.08	47	14400	1
2020.09.16	10:14:00	32.08	32.09	32.05	32.08	80	37300	1
2020.09.16	10:15:00	32.08	32.08	32.05	32.07	30	8300	1
2020.09.16	10:16:00	32.07	32.08	32.04	32.05	40	11200	1
2020.09.16	10:17:00	32.05	32.06	32.03	32.05	21	2900	1
2020.09.16	10:18:00	32.03	32.04	32.02	32.04	47	6700	1
2020.09.16	10:19:00	32.04	32.10	32.04	32.09	59	42800	1
2020.09.16	10:20:00	32.11	32.16	32.11	32.15	52	17300	1
2020.09.16	10:21:00	32.14	32.17	32.13	32.15	41	13000	1
2020.09.16	10:22:00	32.15	32.16	32.13	32.15	36	13200	1
2020.09.16	10:23:00	32.15	32.15	32.10	32.13	79	65700	1
2020.09.16	10:24:00	32.14	32.20	32.14	32.19	54	24700	1
2020.09.16	10:25:00	32.18	32.19	32.16	32.19	26	12700	1
2020.09.16	10:26:00	32.19	32.19	32.13	32.15	52	19500	1
2020.09.16	10:27:00	32.14	32.16	32.14	32.16	30	9500	1
2020.09.16	10:28:00	32.15	32.15	32.12	32.13	31	12200	1
2020.09.16	10:29:00	32.13	32.15	32.12	32.14	22	7700	1
2020.09.16	10:30:00	32.12	32.13	32.08	32.08	68	21900	1
2020.09.16	10:31:00	32.09	32.12	32.06	32.11	38	16300	1
2020.09.16	10:32:00	32.13	32.16	32.10	32.16	55	21400	1
2020.09.16	10:33:00	32.17	32.24	32.17	32.22	105	50800	1
2020.09.16	10:34:00	32.22	32.23	32.20	32.20	54	47600	1
2020.09.16	10:35:00	32.19	32.22	32.19	32.22	51	37400	1
2020.09.16	10:36:00	32.22	32.23	32.20	32.21	46	17500	1
2020.09.16	10:37:00	32.20	32.20	32.14	32.14	67	26300	1
2020.09.16	10:38:00	32.15	32.18	32.15	32.17	34	12600	1
2020.09.16	10:39:00	32.17	32.17	32.10	32.11	101	49900	1
2020.09.16	10:40:00	32.12	32.17	32.10	32.10	70	25600	1
2020.09.16	10:41:00	32.09	32.09	32.06	32.09	80	50500	1
2020.09.16	10:42:00	32.09	32.10	32.08	32.09	38	19000	1
2020.09.16	10:43:00	32.08	32.12	32.07	32.11	57	25400	1
2020.09.16	10:44:00	32.10	32.11	32.10	32.11	38	27200	1
2020.09.16	10:45:00	32.11	32.12	32.09	32.11	37	11700	1
2020.09.16	10:46:00	32.11	32.13	32.11	32.13	37	13600	1
2020.09.16	10:47:00	32.12	32.15	32.12	32.15	46	13700	1
2020.09.16	10:48:00	32.15	32.15	32.10	32.10	57	14700	1
2020.09.16	10:49:00	32.11	32.12	32.10	32.12	15	6800	1
2020.09.16	10:50:00	32.12	32.12	32.10	32.12	23	7000	1
2020.09.16	10:51:00	32.12	32.13	32.12	32.13	24	6800	1
2020.09.16	10:52:00	32.14	32.19	32.13	32.17	78	26700	1
2020.09.16	10:53:00	32.17	32.17	32.13	32.17	83	132200	1
2020.09.16	10:54:00	32.18	32.18	32.17	32.18	18	8400	1
2020.09.16	10:55:00	32.18	32.19	32.16	32.17	53	25100	1
2020.09.16	10:56:00	32.18	32.18	32.14	32.16	75	25900	1
2020.09.16	10:57:00	32.15	32.15	32.09	32.12	55	13100	1
2020.09.16	10:58:00	32.12	32.12	32.10	32.10	32	7400	1
2020.09.16	10:59:00	32.09	32.10	32.07	32.10	88	25700	1
2020.09.16	11:00:00	32.09	32.12	32.04	32.09	302	198400	1
2020.09.16	11:01:00	32.09	32.13	32.08	32.13	76	45500	1
2020.09.16	11:02:00	32.13	32.18	32.13	32.16	87	33300	1
2020.09.16	11:03:00	32.15	32.21	32.13	32.20	140	100200	1
2020.09.16	11:04:00	32.20	32.21	32.15	32.15	48	27600	1
2020.09.16	11:05:00	32.15	32.18	32.13	32.17	33	8400	1
2020.09.16	11:06:00	32.15	32.19	32.13	32.16	59	12800	1
2020.09.16	11:07:00	32.16	32.19	32.15	32.18	42	10100	1
2020.09.16	11:08:00	32.17	32.18	32.10	32.15	107	35300	1
2020.09.16	11:09:00	32.14	32.18	32.14	32.17	55	13800	1
2020.09.16	11:10:00	32.17	32.23	32.16	32.22	154	102200	1
2020.09.16	11:11:00	32.22	32.30	32.22	32.28	219	89200	1
2020.09.16	11:12:00	32.26	32.28	32.23	32.23	110	26600	1
2020.09.16	11:13:00	32.24	32.30	32.24	32.25	81	20300	1
2020.09.16	11:14:00	32.24	32.28	32.22	32.25	42	10400	1
2020.09.16	11:15:00	32.26	32.27	32.23	32.25	88	26100	1
2020.09.16	11:16:00	32.27	32.29	32.22	32.23	148	52900	1
2020.09.16	11:17:00	32.25	32.25	32.22	32.24	39	7300	1
2020.09.16	11:18:00	32.23	32.30	32.21	32.30	169	76400	1
2020.09.16	11:19:00	32.29	32.34	32.26	32.31	164	130700	1
2020.09.16	11:20:00	32.30	32.33	32.28	32.32	205	123600	1
2020.09.16	11:21:00	32.31	32.32	32.28	32.30	70	32000	1
2020.09.16	11:22:00	32.30	32.32	32.27	32.32	144	63900	1
2020.09.16	11:23:00	32.32	32.39	32.31	32.38	210	102500	1
2020.09.16	11:24:00	32.38	32.39	32.33	32.38	134	51000	1
2020.09.16	11:25:00	32.38	32.43	32.36	32.43	230	139400	1
2020.09.16	11:26:00	32.42	32.45	32.41	32.43	158	55600	1
2020.09.16	11:27:00	32.44	32.45	32.38	32.42	135	50200	1
2020.09.16	11:28:00	32.41	32.42	32.37	32.41	110	32400	1
2020.09.16	11:29:00	32.41	32.47	32.39	32.47	112	43500	1
2020.09.16	11:30:00	32.45	32.49	32.45	32.49	157	116800	1
2020.09.16	11:31:00	32.47	32.49	32.46	32.47	137	48700	1
2020.09.16	11:32:00	32.48	32.49	32.40	32.41	120	33700	1
2020.09.16	11:33:00	32.43	32.47	32.41	32.46	106	38700	1
2020.09.16	11:34:00	32.46	32.48	32.45	32.47	145	88300	1
2020.09.16	11:35:00	32.48	32.50	32.45	32.48	164	111900	1
2020.09.16	11:36:00	32.48	32.50	32.46	32.46	128	78400	1
2020.09.16	11:37:00	32.46	32.46	32.43	32.44	53	25600	1
2020.09.16	11:38:00	32.45	32.46	32.44	32.46	53	14100	1
2020.09.16	11:39:00	32.45	32.47	32.45	32.46	29	9200	1
2020.09.16	11:40:00	32.46	32.50	32.45	32.50	106	66000	1
2020.09.16	11:41:00	32.50	32.55	32.49	32.51	213	129200	1
2020.09.16	11:42:00	32.52	32.54	32.51	32.52	70	36100	1
2020.09.16	11:43:00	32.52	32.53	32.49	32.50	100	42200	1
2020.09.16	11:44:00	32.51	32.51	32.47	32.47	71	38500	1
2020.09.16	11:45:00	32.49	32.49	32.46	32.47	29	8500	1
2020.09.16	11:46:00	32.47	32.48	32.46	32.48	24	7200	1
2020.09.16	11:47:00	32.47	32.48	32.44	32.45	60	17200	1
2020.09.16	11:48:00	32.45	32.46	32.44	32.44	45	38800	1
2020.09.16	11:49:00	32.44	32.49	32.44	32.47	56	20500	1
2020.09.16	11:50:00	32.48	32.50	32.47	32.47	52	21300	1
2020.09.16	11:51:00	32.49	32.50	32.46	32.48	65	25300	1
2020.09.16	11:52:00	32.47	32.49	32.46	32.48	35	9800	1
2020.09.16	11:53:00	32.48	32.49	32.47	32.48	69	27600	1
2020.09.16	11:54:00	32.49	32.52	32.48	32.49	85	27400	1
2020.09.16	11:55:00	32.49	32.52	32.49	32.50	90	51900	1
2020.09.16	11:56:00	32.50	32.52	32.47	32.47	63	24600	1
2020.09.16	11:57:00	32.48	32.49	32.45	32.47	53	14000	1
2020.09.16	11:58:00	32.47	32.51	32.47	32.49	66	17700	1
2020.09.16	11:59:00	32.49	32.53	32.49	32.50	63	25700	1
2020.09.16	12:00:00	32.50	32.50	32.47	32.48	38	10500	1
2020.09.16	12:01:00	32.46	32.47	32.43	32.45	67	13200	1
2020.09.16	12:02:00	32.44	32.47	32.44	32.46	35	9200	1
2020.09.16	12:03:00	32.46	32.49	32.45	32.46	56	11600	1
2020.09.16	12:04:00	32.47	32.47	32.45	32.47	19	6500	1
2020.09.16	12:05:00	32.47	32.49	32.46	32.47	30	7800	1
2020.09.16	12:06:00	32.47	32.50	32.47	32.49	56	35000	1
2020.09.16	12:07:00	32.48	32.49	32.47	32.48	15	7900	1
2020.09.16	12:08:00	32.48	32.50	32.48	32.48	47	17300	1
2020.09.16	12:09:00	32.49	32.50	32.47	32.47	34	8700	1
2020.09.16	12:10:00	32.48	32.48	32.45	32.46	30	8900	1
2020.09.16	12:11:00	32.47	32.48	32.45	32.46	43	16800	1
2020.09.16	12:12:00	32.47	32.50	32.47	32.49	37	12400	1
2020.09.16	12:13:00	32.48	32.49	32.46	32.46	28	4300	1
2020.09.16	12:14:00	32.48	32.49	32.46	32.49	28	9600	1
2020.09.16	12:15:00	32.49	32.50	32.46	32.49	55	17300	1
2020.09.16	12:16:00	32.49	32.49	32.47	32.47	12	2800	1
2020.09.16	12:17:00	32.48	32.49	32.47	32.47	33	9500	1
2020.09.16	12:18:00	32.47	32.50	32.47	32.49	37	17100	1
2020.09.16	12:19:00	32.50	32.51	32.48	32.48	47	16900	1
2020.09.16	12:20:00	32.48	32.54	32.48	32.54	66	35500	1
2020.09.16	12:21:00	32.55	32.60	32.55	32.59	215	264200	1
2020.09.16	12:22:00	32.59	32.59	32.56	32.58	59	19600	1
2020.09.16	12:23:00	32.59	32.62	32.57	32.58	99	46200	1
2020.09.16	12:24:00	32.57	32.57	32.53	32.55	75	66000	1
2020.09.16	12:25:00	32.56	32.56	32.53	32.53	39	16000	1
2020.09.16	12:26:00	32.54	32.55	32.53	32.53	29	11200	1
2020.09.16	12:27:00	32.53	32.53	32.52	32.53	49	54800	1
2020.09.16	12:28:00	32.53	32.53	32.45	32.48	82	38000	1
2020.09.16	12:29:00	32.48	32.49	32.45	32.45	21	9200	1
2020.09.16	12:30:00	32.47	32.48	32.45	32.45	46	12700	1
2020.09.16	12:31:00	32.44	32.48	32.44	32.46	49	21000	1
2020.09.16	12:32:00	32.47	32.47	32.45	32.45	25	10700	1
2020.09.16	12:33:00	32.46	32.46	32.45	32.46	11	1800	1
2020.09.16	12:34:00	32.46	32.47	32.45	32.46	33	22600	1
2020.09.16	12:35:00	32.46	32.46	32.45	32.46	39	10500	1
2020.09.16	12:36:00	32.45	32.46	32.45	32.46	13	1800	1
2020.09.16	12:37:00	32.46	32.46	32.35	32.42	278	143500	1
2020.09.16	12:38:00	32.43	32.44	32.40	32.42	46	23700	1
2020.09.16	12:39:00	32.42	32.43	32.39	32.42	60	27000	1
2020.09.16	12:40:00	32.41	32.43	32.39	32.42	48	15300	1
2020.09.16	12:41:00	32.41	32.42	32.41	32.42	15	5900	1
2020.09.16	12:42:00	32.42	32.42	32.39	32.41	60	30100	1
2020.09.16	12:43:00	32.41	32.42	32.39	32.41	44	41700	1
2020.09.16	12:44:00	32.41	32.41	32.32	32.33	160	41600	1
2020.09.16	12:45:00	32.33	32.41	32.33	32.41	68	18500	1
2020.09.16	12:46:00	32.41	32.42	32.38	32.38	54	25200	1
2020.09.16	12:47:00	32.38	32.38	32.36	32.36	16	3100	1
2020.09.16	12:48:00	32.37	32.38	32.36	32.36	35	7900	1
2020.09.16	12:49:00	32.36	32.36	32.33	32.36	65	34100	1
2020.09.16	12:50:00	32.35	32.37	32.34	32.36	47	15000	1
2020.09.16	12:51:00	32.37	32.37	32.32	32.35	54	16100	1
2020.09.16	12:52:00	32.35	32.38	32.34	32.38	69	39500	1
2020.09.16	12:53:00	32.38	32.42	32.37	32.40	64	26700	1
2020.09.16	12:54:00	32.39	32.43	32.38	32.40	52	20400	1
2020.09.16	12:55:00	32.39	32.42	32.39	32.42	12	2100	1
2020.09.16	12:56:00	32.42	32.42	32.40	32.41	21	3300	1
2020.09.16	12:57:00	32.41	32.41	32.39	32.40	20	3700	1
2020.09.16	12:58:00	32.39	32.40	32.39	32.40	16	2600	1
2020.09.16	12:59:00	32.40	32.41	32.39	32.40	23	7100	1
2020.09.16	13:00:00	32.40	32.41	32.40	32.41	15	2400	1
2020.09.16	13:01:00	32.40	32.45	32.40	32.45	63	36700	1
2020.09.16	13:02:00	32.45	32.46	32.44	32.45	27	11700	1
2020.09.16	13:03:00	32.46	32.46	32.44	32.46	23	4600	1
2020.09.16	13:04:00	32.45	32.49	32.45	32.46	74	54800	1
2020.09.16	13:05:00	32.46	32.46	32.45	32.46	34	11500	1
2020.09.16	13:06:00	32.45	32.55	32.45	32.52	132	86700	1
2020.09.16	13:07:00	32.51	32.53	32.47	32.48	29	16400	1
2020.09.16	13:08:00	32.47	32.51	32.47	32.49	33	32700	1
2020.09.16	13:09:00	32.49	32.51	32.49	32.50	25	7700	1
2020.09.16	13:10:00	32.51	32.52	32.50	32.51	37	30400	1
2020.09.16	13:11:00	32.50	32.51	32.46	32.46	34	34500	1
2020.09.16	13:12:00	32.46	32.48	32.45	32.46	15	3800	1
2020.09.16	13:13:00	32.47	32.47	32.43	32.44	33	7500	1
2020.09.16	13:14:00	32.44	32.44	32.43	32.44	22	6100	1
2020.09.16	13:15:00	32.44	32.45	32.43	32.43	22	6700	1
2020.09.16	13:16:00	32.44	32.44	32.42	32.42	23	3900	1
2020.09.16	13:17:00	32.43	32.44	32.42	32.43	30	8100	1
2020.09.16	13:18:00	32.43	32.44	32.42	32.43	35	20400	1
2020.09.16	13:19:00	32.44	32.44	32.42	32.42	40	27400	1
2020.09.16	13:20:00	32.41	32.45	32.40	32.43	62	32700	1
2020.09.16	13:21:00	32.45	32.45	32.44	32.44	16	6200	1
2020.09.16	13:22:00	32.43	32.45	32.43	32.43	31	28300	1
2020.09.16	13:23:00	32.43	32.44	32.42	32.44	23	19300	1
2020.09.16	13:24:00	32.44	32.44	32.42	32.43	20	3500	1
2020.09.16	13:25:00	32.41	32.41	32.39	32.40	25	10400	1
2020.09.16	13:26:00	32.40	32.40	32.38	32.38	36	15900	1
2020.09.16	13:27:00	32.37	32.39	32.37	32.38	53	639500	1
2020.09.16	13:28:00	32.38	32.44	32.38	32.44	84	66300	1
2020.09.16	13:29:00	32.43	32.45	32.42	32.42	39	10900	1
2020.09.16	13:30:00	32.42	32.45	32.42	32.45	15	2800	1
2020.09.16	13:31:00	32.45	32.46	32.44	32.46	20	4400	1
2020.09.16	13:32:00	32.46	32.46	32.45	32.45	21	9700	1
2020.09.16	13:33:00	32.46	32.46	32.45	32.45	14	7000	1
2020.09.16	13:34:00	32.46	32.46	32.44	32.45	20	5000	1
2020.09.16	13:35:00	32.45	32.46	32.44	32.46	14	3500	1
2020.09.16	13:36:00	32.45	32.46	32.45	32.45	10	1300	1
2020.09.16	13:37:00	32.46	32.46	32.40	32.40	43	35100	1
2020.09.16	13:38:00	32.40	32.41	32.39	32.41	28	6600	1
2020.09.16	13:39:00	32.41	32.42	32.40	32.41	19	5900	1
2020.09.16	13:40:00	32.40	32.40	32.37	32.39	32	9300	1
2020.09.16	13:41:00	32.39	32.40	32.39	32.40	10	1000	1
2020.09.16	13:42:00	32.40	32.40	32.39	32.40	7	900	1
2020.09.16	13:43:00	32.40	32.40	32.38	32.40	21	4400	1
2020.09.16	13:44:00	32.39	32.41	32.39	32.40	17	4800	1
2020.09.16	13:45:00	32.41	32.41	32.39	32.40	13	3500	1
2020.09.16	13:46:00	32.40	32.40	32.39	32.40	14	4100	1
2020.09.16	13:47:00	32.39	32.39	32.33	32.34	66	62300	1
2020.09.16	13:48:00	32.33	32.39	32.33	32.39	44	13600	1
2020.09.16	13:49:00	32.38	32.40	32.38	32.40	16	2000	1
2020.09.16	13:50:00	32.39	32.40	32.39	32.40	21	6500	1
2020.09.16	13:51:00	32.40	32.41	32.39	32.40	29	12000	1
2020.09.16	13:52:00	32.40	32.40	32.39	32.40	8	800	1
2020.09.16	13:53:00	32.40	32.40	32.39	32.39	17	4100	1
2020.09.16	13:54:00	32.40	32.40	32.36	32.37	28	10200	1
2020.09.16	13:55:00	32.37	32.38	32.36	32.36	14	1900	1
2020.09.16	13:56:00	32.36	32.38	32.36	32.37	30	6200	1
2020.09.16	13:57:00	32.36	32.38	32.36	32.37	23	2900	1
2020.09.16	13:58:00	32.37	32.39	32.37	32.38	30	4800	1
2020.09.16	13:59:00	32.39	32.40	32.38	32.38	30	5300	1
2020.09.16	14:00:00	32.37	32.39	32.36	32.39	22	3600	1
2020.09.16	14:01:00	32.39	32.39	32.37	32.39	28	6400	1
2020.09.16	14:02:00	32.38	32.40	32.38	32.39	32	9600	1
2020.09.16	14:03:00	32.39	32.40	32.39	32.40	18	2700	1
2020.09.16	14:04:00	32.40	32.40	32.37	32.38	18	2100	1
2020.09.16	14:05:00	32.38	32.38	32.37	32.38	21	4500	1
2020.09.16	14:06:00	32.38	32.38	32.37	32.38	25	7000	1
2020.09.16	14:07:00	32.38	32.38	32.37	32.37	15	2800	1
2020.09.16	14:08:00	32.37	32.38	32.36	32.38	48	16800	1
2020.09.16	14:09:00	32.38	32.39	32.37	32.38	19	3300	1
2020.09.16	14:10:00	32.38	32.38	32.35	32.36	41	8700	1
2020.09.16	14:11:00	32.36	32.37	32.35	32.37	21	3800	1
2020.09.16	14:12:00	32.37	32.38	32.37	32.38	20	6400	1
2020.09.16	14:13:00	32.38	32.39	32.37	32.39	13	1700	1
2020.09.16	14:14:00	32.39	32.42	32.38	32.42	45	12600	1
2020.09.16	14:15:00	32.41	32.42	32.40	32.41	31	5000	1
2020.09.16	14:16:00	32.41	32.41	32.35	32.36	53	8700	1
2020.09.16	14:17:00	32.37	32.38	32.37	32.38	17	3400	1
2020.09.16	14:18:00	32.38	32.38	32.37	32.38	22	3700	1
2020.09.16	14:19:00	32.37	32.39	32.36	32.39	27	4300	1
2020.09.16	14:20:00	32.38	32.38	32.35	32.36	28	4800	1
2020.09.16	14:21:00	32.36	32.36	32.35	32.36	20	3900	1
2020.09.16	14:22:00	32.36	32.36	32.35	32.35	49	8300	1
2020.09.16	14:23:00	32.36	32.37	32.35	32.35	18	2000	1
2020.09.16	14:24:00	32.36	32.36	32.34	32.36	46	15900	1
2020.09.16	14:25:00	32.36	32.36	32.33	32.33	45	17200	1
2020.09.16	14:26:00	32.33	32.34	32.27	32.32	191	90100	1
2020.09.16	14:27:00	32.33	32.35	32.33	32.34	23	3100	1
2020.09.16	14:28:00	32.34	32.36	32.34	32.35	25	4700	1
2020.09.16	14:29:00	32.34	32.36	32.33	32.35	33	4900	1
2020.09.16	14:30:00	32.35	32.35	32.32	32.34	51	8600	1
2020.09.16	14:31:00	32.33	32.34	32.30	32.32	66	10000	1
2020.09.16	14:32:00	32.30	32.32	32.28	32.31	75	20600	1
2020.09.16	14:33:00	32.30	32.33	32.30	32.30	29	4000	1
2020.09.16	14:34:00	32.30	32.33	32.29	32.31	85	71000	1
2020.09.16	14:35:00	32.30	32.30	32.27	32.28	92	20400	1
2020.09.16	14:36:00	32.28	32.30	32.28	32.29	57	10200	1
2020.09.16	14:37:00	32.27	32.29	32.27	32.29	30	3200	1
2020.09.16	14:38:00	32.28	32.29	32.26	32.26	102	21700	1
2020.09.16	14:39:00	32.26	32.30	32.26	32.29	88	45000	1
2020.09.16	14:40:00	32.30	32.31	32.28	32.31	58	9000	1
2020.09.16	14:41:00	32.30	32.31	32.29	32.29	65	22300	1
2020.09.16	14:42:00	32.31	32.31	32.29	32.30	50	9700	1
2020.09.16	14:43:00	32.29	32.31	32.27	32.30	73	14900	1
2020.09.16	14:44:00	32.29	32.31	32.29	32.29	39	4300	1
2020.09.16	14:45:00	32.30	32.30	32.27	32.30	77	10000	1
2020.09.16	14:46:00	32.30	32.31	32.28	32.30	42	13700	1
2020.09.16	14:47:00	32.30	32.33	32.29	32.33	60	19500	1
2020.09.16	14:48:00	32.33	32.33	32.31	32.33	27	3700	1
2020.09.16	14:49:00	32.33	32.33	32.32	32.32	43	5300	1
2020.09.16	14:50:00	32.32	32.33	32.32	32.32	51	7000	1
2020.09.16	14:51:00	32.32	32.34	32.32	32.33	35	4500	1
2020.09.16	14:52:00	32.32	32.33	32.32	32.32	36	4500	1
2020.09.16	14:53:00	32.33	32.33	32.30	32.32	62	8700	1
2020.09.16	14:54:00	32.31	32.32	32.30	32.30	48	8500	1
2020.09.16	14:55:00	32.30	32.30	32.28	32.29	76	15000	1
2020.09.16	14:56:00	32.29	32.30	32.23	32.26	190	140900	1
2020.09.16	14:57:00	32.25	32.28	32.25	32.27	31	3500	1
2020.09.16	14:58:00	32.28	32.29	32.27	32.28	40	4900	1
2020.09.16	14:59:00	32.28	32.30	32.27	32.28	41	6400	1
2020.09.16	15:00:00	32.28	32.30	32.25	32.29	57	11300	1
2020.09.16	15:01:00	32.28	32.35	32.28	32.35	62	8600	1
2020.09.16	15:02:00	32.33	32.40	32.33	32.33	195	53700	1
2020.09.16	15:03:00	32.34	32.35	32.30	32.33	69	10000	1
2020.09.16	15:04:00	32.33	32.33	32.29	32.29	81	36400	1
2020.09.16	15:05:00	32.29	32.32	32.28	32.32	84	20700	1
2020.09.16	15:06:00	32.32	32.32	32.28	32.30	64	8900	1
2020.09.16	15:07:00	32.29	32.31	32.28	32.30	41	4200	1
2020.09.16	15:08:00	32.29	32.31	32.27	32.30	50	5000	1
2020.09.16	15:09:00	32.30	32.31	32.25	32.29	69	17300	1
2020.09.16	15:10:00	32.29	32.32	32.27	32.30	52	5500	1
2020.09.16	15:11:00	32.29	32.33	32.28	32.31	39	4000	1
2020.09.16	15:12:00	32.31	32.37	32.31	32.35	48	6200	1
2020.09.16	15:13:00	32.34	32.37	32.33	32.36	64	12100	1
2020.09.16	15:14:00	32.35	32.37	32.34	32.36	47	9200	1
2020.09.16	15:15:00	32.35	32.37	32.35	32.36	35	6900	1
2020.09.16	15:16:00	32.36	32.39	32.34	32.36	90	24400	1
2020.09.16	15:17:00	32.37	32.38	32.33	32.34	72	993400	1
2020.09.16	15:18:00	32.34	32.35	32.32	32.34	36	4800	1
2020.09.16	15:19:00	32.33	32.36	32.32	32.34	82	15400	1
2020.09.16	15:20:00	32.33	32.37	32.33	32.37	53	8600	1
2020.09.16	15:21:00	32.35	32.38	32.35	32.37	37	4900	1
2020.09.16	15:22:00	32.36	32.37	32.33	32.33	63	7900	1
2020.09.16	15:23:00	32.33	32.36	32.33	32.36	38	5900	1
2020.09.16	15:24:00	32.34	32.38	32.34	32.38	43	6800	1
2020.09.16	15:25:00	32.38	32.44	32.35	32.36	204	71000	1
2020.09.16	15:26:00	32.39	32.41	32.36	32.39	10	61800	1
2020.09.16	15:27:00	32.39	32.41	32.37	32.39	71	43900	1
2020.09.16	15:28:00	32.39	32.42	32.38	32.40	130	36400	1
2020.09.16	15:29:00	32.41	32.42	32.39	32.41	56	10100	1
2020.09.16	15:30:00	32.41	32.45	32.38	32.40	179	84600	1
2020.09.16	15:31:00	32.40	32.40	32.37	32.39	40	8400	1
2020.09.16	15:32:00	32.39	32.39	32.36	32.37	79	58600	1
2020.09.16	15:33:00	32.37	32.37	32.33	32.34	97	29200	1
2020.09.16	15:34:00	32.34	32.37	32.31	32.33	45	7900	1
2020.09.16	15:35:00	32.32	32.35	32.31	32.34	44	8300	1
2020.09.16	15:36:00	32.35	32.37	32.33	32.37	83	51000	1
2020.09.16	15:37:00	32.37	32.37	32.32	32.35	84	52100	1
2020.09.16	15:38:00	32.35	32.36	32.34	32.36	18	2200	1
2020.09.16	15:39:00	32.36	32.37	32.35	32.36	67	39100	1
2020.09.16	15:40:00	32.36	32.37	32.35	32.35	77	391300	1
2020.09.16	15:41:00	32.37	32.37	32.35	32.36	41	11200	1
2020.09.16	15:42:00	32.36	32.37	32.35	32.37	70	14600	1
2020.09.16	15:43:00	32.37	32.37	32.32	32.32	76	22300	1
2020.09.16	15:44:00	32.33	32.34	32.31	32.32	44	7500	1
2020.09.16	15:45:00	32.32	32.32	32.26	32.29	125	41600	1
2020.09.16	15:46:00	32.28	32.31	32.28	32.31	67	18000	1
2020.09.16	15:47:00	32.31	32.33	32.28	32.29	60	26800	1
2020.09.16	15:48:00	32.29	32.30	32.27	32.29	45	8100	1
2020.09.16	15:49:00	32.28	32.30	32.26	32.28	51	11000	1
2020.09.16	15:50:00	32.28	32.29	32.27	32.28	95	27300	1
2020.09.16	15:51:00	32.28	32.29	32.26	32.28	106	33300	1
2020.09.16	15:52:00	32.26	32.29	32.26	32.29	34	6000	1
2020.09.16	15:53:00	32.28	32.29	32.25	32.28	249	98800	1
2020.09.16	15:54:00	32.27	32.28	32.25	32.27	99	52100	1
2020.09.16	15:55:00	32.26	32.26	32.22	32.25	114	43300	1
2020.09.16	15:56:00	32.25	32.30	32.24	32.30	73	34800	1
2020.09.16	15:57:00	32.29	32.29	32.23	32.26	107	36000	1
2020.09.16	15:58:00	32.26	32.27	32.24	32.26	58	12300	1
2020.09.16	15:59:00	32.25	32.26	32.24	32.26	38	8800	1
2020.09.16	16:00:00	32.25	32.30	32.24	32.30	61	24900	1
2020.09.16	16:01:00	32.30	32.30	32.29	32.30	34	8700	1
2020.09.16	16:02:00	32.29	32.30	32.28	32.30	72	29300	1
2020.09.16	16:03:00	32.30	32.30	32.27	32.29	35	6400	1
2020.09.16	16:04:00	32.28	32.30	32.28	32.29	29	4400	1
2020.09.16	16:05:00	32.28	32.29	32.25	32.26	58	66100	1
2020.09.16	16:06:00	32.25	32.26	32.16	32.24	242	127200	1
2020.09.16	16:07:00	32.23	32.24	32.21	32.23	56	15200	1
2020.09.16	16:08:00	32.21	32.23	32.21	32.22	41	13600	1
2020.09.16	16:09:00	32.21	32.21	32.12	32.13	177	207700	1
2020.09.16	16:10:00	32.15	32.18	32.11	32.12	173	56100	1
2020.09.16	16:11:00	32.11	32.14	32.11	32.13	130	35600	1
2020.09.16	16:12:00	32.12	32.16	32.12	32.15	72	25300	1
2020.09.16	16:13:00	32.14	32.16	32.13	32.15	50	28300	1
2020.09.16	16:14:00	32.17	32.20	32.15	32.19	61	11100	1
2020.09.16	16:15:00	32.19	32.20	32.15	32.20	102	22500	1
2020.09.16	16:16:00	32.18	32.20	32.16	32.19	71	22000	1
2020.09.16	16:17:00	32.18	32.20	32.15	32.19	91	25400	1
