<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.17	11:48:00	20.42	20.43	20.41	20.41	23	6200	1
2020.09.17	11:49:00	20.42	20.43	20.41	20.42	55	36100	1
2020.09.17	11:50:00	20.42	20.43	20.41	20.41	44	35700	1
2020.09.17	11:51:00	20.41	20.44	20.41	20.43	70	26900	1
2020.09.17	11:52:00	20.43	20.44	20.42	20.43	42	15400	1
2020.09.17	11:53:00	20.42	20.43	20.42	20.42	33	141100	1
2020.09.17	11:54:00	20.42	20.42	20.40	20.42	160	143500	1
2020.09.17	11:55:00	20.42	20.43	20.41	20.42	66	40300	1
2020.09.17	11:56:00	20.42	20.43	20.42	20.43	15	4000	1
2020.09.17	11:57:00	20.43	20.43	20.42	20.42	24	7600	1
2020.09.17	11:58:00	20.43	20.44	20.41	20.42	79	52800	1
2020.09.17	11:59:00	20.41	20.42	20.41	20.41	26	8600	1
2020.09.17	12:00:00	20.41	20.41	20.40	20.41	44	21900	1
2020.09.17	12:01:00	20.41	20.42	20.41	20.42	47	13800	1
2020.09.17	12:02:00	20.41	20.42	20.41	20.41	52	16500	1
2020.09.17	12:03:00	20.42	20.42	20.40	20.42	60	15400	1
2020.09.17	12:04:00	20.42	20.43	20.41	20.41	75	28300	1
2020.09.17	12:05:00	20.41	20.43	20.41	20.43	42	17000	1
2020.09.17	12:06:00	20.43	20.43	20.41	20.42	45	12100	1
2020.09.17	12:07:00	20.41	20.42	20.41	20.41	21	7100	1
2020.09.17	12:08:00	20.41	20.41	20.40	20.40	87	38600	1
2020.09.17	12:09:00	20.41	20.42	20.40	20.40	41	26100	1
2020.09.17	12:10:00	20.40	20.41	20.40	20.40	31	10300	1
2020.09.17	12:11:00	20.41	20.41	20.40	20.40	33	12700	1
2020.09.17	12:12:00	20.40	20.41	20.40	20.40	33	16900	1
2020.09.17	12:13:00	20.40	20.40	20.40	20.40	35	33400	1
2020.09.17	12:14:00	20.40	20.40	20.40	20.40	29	10400	1
2020.09.17	12:15:00	20.40	20.42	20.40	20.41	91	58900	1
2020.09.17	12:16:00	20.40	20.41	20.40	20.40	31	10500	1
2020.09.17	12:17:00	20.40	20.40	20.40	20.40	40	528600	1
2020.09.17	12:18:00	20.40	20.41	20.40	20.40	84	54800	1
2020.09.17	12:19:00	20.40	20.41	20.39	20.40	52	19700	1
2020.09.17	12:20:00	20.40	20.40	20.39	20.40	27	8200	1
2020.09.17	12:21:00	20.39	20.40	20.39	20.40	29	10400	1
2020.09.17	12:22:00	20.39	20.40	20.39	20.39	70	48300	1
2020.09.17	12:23:00	20.39	20.40	20.39	20.39	59	24100	1
2020.09.17	12:24:00	20.39	20.40	20.39	20.39	37	8900	1
2020.09.17	12:25:00	20.40	20.40	20.39	20.39	25	8100	1
2020.09.17	12:26:00	20.39	20.40	20.39	20.39	41	10200	1
2020.09.17	12:27:00	20.40	20.40	20.39	20.39	28	7900	1
2020.09.17	12:28:00	20.39	20.40	20.39	20.39	51	11400	1
2020.09.17	12:29:00	20.39	20.40	20.38	20.38	63	19600	1
2020.09.17	12:30:00	20.38	20.39	20.38	20.38	31	15500	1
2020.09.17	12:31:00	20.38	20.39	20.37	20.37	83	30500	1
2020.09.17	12:32:00	20.37	20.38	20.37	20.37	36	9600	1
2020.09.17	12:33:00	20.37	20.39	20.36	20.38	146	116000	1
2020.09.17	12:34:00	20.38	20.38	20.37	20.37	38	15100	1
2020.09.17	12:35:00	20.38	20.38	20.36	20.37	97	57600	1
2020.09.17	12:36:00	20.38	20.38	20.37	20.37	40	9500	1
2020.09.17	12:37:00	20.37	20.38	20.37	20.37	62	40100	1
2020.09.17	12:38:00	20.37	20.38	20.37	20.37	43	8500	1
2020.09.17	12:39:00	20.37	20.38	20.37	20.38	31	8000	1
2020.09.17	12:40:00	20.37	20.38	20.37	20.37	55	37500	1
2020.09.17	12:41:00	20.37	20.38	20.37	20.37	47	13100	1
2020.09.17	12:42:00	20.37	20.38	20.37	20.38	39	13800	1
2020.09.17	12:43:00	20.38	20.39	20.37	20.37	64	44200	1
2020.09.17	12:44:00	20.37	20.38	20.37	20.37	26	9600	1
2020.09.17	12:45:00	20.37	20.38	20.37	20.37	63	54900	1
2020.09.17	12:46:00	20.37	20.38	20.37	20.38	39	10900	1
2020.09.17	12:47:00	20.37	20.37	20.31	20.31	309	418400	1
2020.09.17	12:48:00	20.31	20.33	20.31	20.32	83	48900	1
2020.09.17	12:49:00	20.32	20.35	20.32	20.34	72	50700	1
2020.09.17	12:50:00	20.35	20.35	20.35	20.35	13	6000	1
2020.09.17	12:51:00	20.35	20.35	20.34	20.35	30	6800	1
2020.09.17	12:52:00	20.34	20.35	20.34	20.34	32	11900	1
2020.09.17	12:53:00	20.34	20.35	20.34	20.34	40	12300	1
2020.09.17	12:54:00	20.34	20.36	20.34	20.36	67	35600	1
2020.09.17	12:55:00	20.35	20.36	20.33	20.33	100	68800	1
2020.09.17	12:56:00	20.33	20.34	20.33	20.33	56	12100	1
2020.09.17	12:57:00	20.33	20.34	20.33	20.33	46	23200	1
2020.09.17	12:58:00	20.33	20.34	20.32	20.33	57	19500	1
2020.09.17	12:59:00	20.33	20.34	20.32	20.32	88	66700	1
2020.09.17	13:00:00	20.32	20.33	20.32	20.32	42	10100	1
2020.09.17	13:01:00	20.32	20.34	20.32	20.32	59	17100	1
2020.09.17	13:02:00	20.32	20.33	20.31	20.31	39	22500	1
2020.09.17	13:03:00	20.32	20.33	20.31	20.32	55	28800	1
2020.09.17	13:04:00	20.33	20.33	20.32	20.33	54	31000	1
2020.09.17	13:05:00	20.33	20.34	20.32	20.33	58	19200	1
2020.09.17	13:06:00	20.33	20.35	20.33	20.34	29	8600	1
2020.09.17	13:07:00	20.33	20.34	20.33	20.33	32	9100	1
2020.09.17	13:08:00	20.33	20.34	20.33	20.33	35	9300	1
2020.09.17	13:09:00	20.34	20.34	20.31	20.32	87	55600	1
2020.09.17	13:10:00	20.32	20.33	20.31	20.32	55	24000	1
2020.09.17	13:11:00	20.32	20.33	20.32	20.32	24	8500	1
2020.09.17	13:12:00	20.32	20.33	20.31	20.32	51	27300	1
2020.09.17	13:13:00	20.32	20.34	20.32	20.32	46	12700	1
2020.09.17	13:14:00	20.32	20.33	20.32	20.32	35	9300	1
2020.09.17	13:15:00	20.32	20.35	20.32	20.34	55	26800	1
2020.09.17	13:16:00	20.35	20.38	20.35	20.38	96	58500	1
2020.09.17	13:17:00	20.37	20.39	20.37	20.38	79	24500	1
2020.09.17	13:18:00	20.38	20.39	20.35	20.35	138	45600	1
2020.09.17	13:19:00	20.35	20.36	20.35	20.35	33	8700	1
2020.09.17	13:20:00	20.35	20.36	20.34	20.34	49	20200	1
2020.09.17	13:21:00	20.34	20.36	20.34	20.35	51	52700	1
2020.09.17	13:22:00	20.35	20.36	20.35	20.35	27	7000	1
2020.09.17	13:23:00	20.35	20.35	20.34	20.34	31	14000	1
2020.09.17	13:24:00	20.34	20.35	20.33	20.34	43	25700	1
2020.09.17	13:25:00	20.33	20.35	20.33	20.34	47	33900	1
2020.09.17	13:26:00	20.34	20.35	20.34	20.34	23	7000	1
2020.09.17	13:27:00	20.34	20.35	20.34	20.34	28	9800	1
2020.09.17	13:28:00	20.34	20.36	20.34	20.35	36	8800	1
2020.09.17	13:29:00	20.35	20.36	20.34	20.35	37	10600	1
2020.09.17	13:30:00	20.35	20.36	20.35	20.35	30	8100	1
2020.09.17	13:31:00	20.36	20.36	20.34	20.34	49	12800	1
2020.09.17	13:32:00	20.34	20.35	20.34	20.34	36	10500	1
2020.09.17	13:33:00	20.34	20.35	20.34	20.35	30	8200	1
2020.09.17	13:34:00	20.35	20.36	20.35	20.36	39	12700	1
2020.09.17	13:35:00	20.35	20.36	20.35	20.35	38	12300	1
2020.09.17	13:36:00	20.35	20.36	20.35	20.35	44	14600	1
2020.09.17	13:37:00	20.35	20.36	20.34	20.34	41	8000	1
2020.09.17	13:38:00	20.35	20.35	20.34	20.35	30	8000	1
2020.09.17	13:39:00	20.35	20.35	20.34	20.35	35	20300	1
2020.09.17	13:40:00	20.35	20.36	20.34	20.35	63	20000	1
2020.09.17	13:41:00	20.35	20.36	20.34	20.34	36	22500	1
2020.09.17	13:42:00	20.34	20.35	20.33	20.34	44	11100	1
2020.09.17	13:43:00	20.33	20.33	20.33	20.33	19	7800	1
2020.09.17	13:44:00	20.33	20.35	20.33	20.34	35	11900	1
2020.09.17	13:45:00	20.34	20.35	20.34	20.34	29	9900	1
2020.09.17	13:46:00	20.34	20.34	20.33	20.34	52	14500	1
2020.09.17	13:47:00	20.34	20.37	20.34	20.37	38	35800	1
2020.09.17	13:48:00	20.37	20.38	20.36	20.37	58	28300	1
2020.09.17	13:49:00	20.38	20.39	20.37	20.39	72	57200	1
2020.09.17	13:50:00	20.38	20.38	20.38	20.38	16	12300	1
2020.09.17	13:51:00	20.38	20.43	20.38	20.41	170	108500	1
2020.09.17	13:52:00	20.43	20.44	20.42	20.42	31	18000	1
2020.09.17	13:53:00	20.42	20.43	20.41	20.42	47	19800	1
2020.09.17	13:54:00	20.41	20.44	20.41	20.42	58	22500	1
2020.09.17	13:55:00	20.43	20.45	20.42	20.45	87	50700	1
2020.09.17	13:56:00	20.45	20.47	20.44	20.46	107	122000	1
2020.09.17	13:57:00	20.46	20.47	20.45	20.46	61	27900	1
2020.09.17	13:58:00	20.46	20.47	20.46	20.47	45	15800	1
2020.09.17	13:59:00	20.46	20.47	20.45	20.46	70	62600	1
2020.09.17	14:00:00	20.47	20.48	20.46	20.48	98	56500	1
2020.09.17	14:01:00	20.48	20.50	20.47	20.49	135	106900	1
2020.09.17	14:02:00	20.48	20.49	20.47	20.47	61	57500	1
2020.09.17	14:03:00	20.48	20.48	20.46	20.46	86	111700	1
2020.09.17	14:04:00	20.46	20.48	20.45	20.46	58	39200	1
2020.09.17	14:05:00	20.46	20.46	20.45	20.46	100	72800	1
2020.09.17	14:06:00	20.45	20.45	20.45	20.45	12	1600	1
2020.09.17	14:07:00	20.45	20.46	20.44	20.45	52	43900	1
2020.09.17	14:08:00	20.45	20.46	20.45	20.46	72	52300	1
2020.09.17	14:09:00	20.45	20.48	20.45	20.46	138	174600	1
2020.09.17	14:10:00	20.46	20.47	20.46	20.46	19	3700	1
2020.09.17	14:11:00	20.46	20.46	20.45	20.46	51	29900	1
2020.09.17	14:12:00	20.46	20.47	20.45	20.46	44	43400	1
2020.09.17	14:13:00	20.46	20.48	20.46	20.47	80	93100	1
2020.09.17	14:14:00	20.48	20.50	20.48	20.49	155	151900	1
2020.09.17	14:15:00	20.48	20.50	20.48	20.48	131	85300	1
2020.09.17	14:16:00	20.48	20.48	20.47	20.47	65	73700	1
2020.09.17	14:17:00	20.47	20.47	20.45	20.45	83	41400	1
2020.09.17	14:18:00	20.45	20.45	20.45	20.45	12	2800	1
2020.09.17	14:19:00	20.45	20.46	20.45	20.45	38	20200	1
2020.09.17	14:20:00	20.45	20.48	20.45	20.46	51	37800	1
2020.09.17	14:21:00	20.47	20.51	20.47	20.51	96	82600	1
2020.09.17	14:22:00	20.51	20.52	20.50	20.51	79	28000	1
2020.09.17	14:23:00	20.51	20.51	20.47	20.48	100	62900	1
2020.09.17	14:24:00	20.48	20.50	20.47	20.50	74	21800	1
2020.09.17	14:25:00	20.50	20.52	20.50	20.50	63	81900	1
2020.09.17	14:26:00	20.51	20.52	20.50	20.50	106	81200	1
2020.09.17	14:27:00	20.50	20.50	20.48	20.48	51	21300	1
2020.09.17	14:28:00	20.49	20.49	20.48	20.48	60	38600	1
2020.09.17	14:29:00	20.49	20.51	20.49	20.49	57	25500	1
2020.09.17	14:30:00	20.49	20.50	20.47	20.49	74	54700	1
2020.09.17	14:31:00	20.48	20.49	20.47	20.49	87	34000	1
2020.09.17	14:32:00	20.49	20.50	20.48	20.49	41	22000	1
2020.09.17	14:33:00	20.49	20.50	20.48	20.48	36	11700	1
2020.09.17	14:34:00	20.48	20.48	20.47	20.48	1	27000	1
2020.09.17	14:35:00	20.48	20.49	20.48	20.48	136	19200	1
2020.09.17	14:36:00	20.48	20.49	20.47	20.47	65	31900	1
2020.09.17	14:37:00	20.48	20.52	20.47	20.52	131	108700	1
2020.09.17	14:38:00	20.51	20.55	20.51	20.53	135	239500	1
2020.09.17	14:39:00	20.52	20.54	20.51	20.53	75	38200	1
2020.09.17	14:40:00	20.54	20.58	20.54	20.56	106	193500	1
2020.09.17	14:41:00	20.57	20.58	20.55	20.55	90	52900	1
2020.09.17	14:42:00	20.55	20.57	20.55	20.55	83	58600	1
2020.09.17	14:43:00	20.54	20.57	20.54	20.56	44	15500	1
2020.09.17	14:44:00	20.56	20.57	20.55	20.56	48	21900	1
2020.09.17	14:45:00	20.56	20.58	20.56	20.57	75	26700	1
2020.09.17	14:46:00	20.58	20.63	20.57	20.63	281	337600	1
2020.09.17	14:47:00	20.63	20.64	20.62	20.62	121	91100	1
2020.09.17	14:48:00	20.62	20.65	20.61	20.65	237	319400	1
2020.09.17	14:49:00	20.66	20.67	20.64	20.66	88	141800	1
2020.09.17	14:50:00	20.65	20.66	20.64	20.64	119	79300	1
2020.09.17	14:51:00	20.64	20.64	20.62	20.64	113	57600	1
2020.09.17	14:52:00	20.63	20.64	20.63	20.63	35	9100	1
2020.09.17	14:53:00	20.63	20.65	20.63	20.63	75	36800	1
2020.09.17	14:54:00	20.63	20.63	20.60	20.61	108	63700	1
2020.09.17	14:55:00	20.60	20.62	20.59	20.59	82	72700	1
2020.09.17	14:56:00	20.59	20.62	20.59	20.61	103	91400	1
2020.09.17	14:57:00	20.61	20.63	20.60	20.62	63	42800	1
2020.09.17	14:58:00	20.62	20.64	20.62	20.64	21	9700	1
2020.09.17	14:59:00	20.63	20.67	20.63	20.65	110	86000	1
2020.09.17	15:00:00	20.65	20.67	20.63	20.65	101	140700	1
2020.09.17	15:01:00	20.65	20.65	20.64	20.64	26	14800	1
2020.09.17	15:02:00	20.64	20.64	20.63	20.64	101	61100	1
2020.09.17	15:03:00	20.63	20.64	20.63	20.63	32	21400	1
2020.09.17	15:04:00	20.63	20.63	20.61	20.62	92	40100	1
2020.09.17	15:05:00	20.62	20.63	20.61	20.61	60	16600	1
2020.09.17	15:06:00	20.62	20.63	20.61	20.61	56	15900	1
2020.09.17	15:07:00	20.61	20.63	20.61	20.63	49	30500	1
2020.09.17	15:08:00	20.63	20.63	20.62	20.62	49	24800	1
2020.09.17	15:09:00	20.63	20.63	20.61	20.61	80	51300	1
2020.09.17	15:10:00	20.61	20.63	20.61	20.62	49	34300	1
2020.09.17	15:11:00	20.63	20.63	20.62	20.62	59	36700	1
2020.09.17	15:12:00	20.62	20.64	20.62	20.62	52	21000	1
2020.09.17	15:13:00	20.62	20.64	20.61	20.63	77	25600	1
2020.09.17	15:14:00	20.62	20.64	20.62	20.63	72	38300	1
2020.09.17	15:15:00	20.63	20.63	20.62	20.62	37	28800	1
2020.09.17	15:16:00	20.62	20.63	20.61	20.62	97	44000	1
2020.09.17	15:17:00	20.61	20.64	20.61	20.63	89	71000	1
2020.09.17	15:18:00	20.63	20.64	20.62	20.63	38	17500	1
2020.09.17	15:19:00	20.64	20.65	20.62	20.64	105	47400	1
2020.09.17	15:20:00	20.64	20.64	20.63	20.63	60	44000	1
2020.09.17	15:21:00	20.63	20.64	20.62	20.62	42	14800	1
2020.09.17	15:22:00	20.62	20.62	20.59	20.59	141	63800	1
2020.09.17	15:23:00	20.60	20.61	20.59	20.61	41	23200	1
2020.09.17	15:24:00	20.60	20.61	20.59	20.60	64	26300	1
2020.09.17	15:25:00	20.60	20.62	20.60	20.61	80	64000	1
2020.09.17	15:26:00	20.61	20.62	20.61	20.61	42	23200	1
2020.09.17	15:27:00	20.61	20.62	20.59	20.61	76	33000	1
2020.09.17	15:28:00	20.61	20.61	20.57	20.58	105	1108800	1
2020.09.17	15:29:00	20.58	20.59	20.55	20.58	133	140000	1
2020.09.17	15:30:00	20.58	20.60	20.57	20.57	58	35000	1
2020.09.17	15:31:00	20.58	20.58	20.56	20.57	78	814000	1
2020.09.17	15:32:00	20.57	20.59	20.57	20.58	68	23300	1
2020.09.17	15:33:00	20.59	20.60	20.58	20.58	91	27400	1
2020.09.17	15:34:00	20.59	20.59	20.57	20.57	50	17600	1
2020.09.17	15:35:00	20.57	20.59	20.57	20.59	48	10100	1
2020.09.17	15:36:00	20.58	20.59	20.57	20.58	67	24900	1
2020.09.17	15:37:00	20.57	20.58	20.56	20.56	73	22800	1
2020.09.17	15:38:00	20.57	20.57	20.55	20.55	77	42000	1
2020.09.17	15:39:00	20.55	20.55	20.51	20.53	185	321500	1
2020.09.17	15:40:00	20.53	20.56	20.53	20.55	93	82400	1
2020.09.17	15:41:00	20.55	20.56	20.55	20.55	51	21800	1
2020.09.17	15:42:00	20.55	20.56	20.54	20.54	47	52400	1
2020.09.17	15:43:00	20.55	20.57	20.54	20.56	224	95400	1
2020.09.17	15:44:00	20.55	20.55	20.53	20.53	67	43400	1
2020.09.17	15:45:00	20.54	20.55	20.52	20.53	133	482800	1
2020.09.17	15:46:00	20.54	20.54	20.52	20.53	43	11100	1
2020.09.17	15:47:00	20.53	20.54	20.52	20.52	69	40400	1
2020.09.17	15:48:00	20.52	20.53	20.52	20.52	77	34500	1
2020.09.17	15:49:00	20.53	20.53	20.51	20.52	88	82500	1
2020.09.17	15:50:00	20.53	20.53	20.51	20.52	49	16900	1
2020.09.17	15:51:00	20.53	20.53	20.52	20.52	72	36700	1
2020.09.17	15:52:00	20.53	20.53	20.51	20.52	55	16100	1
2020.09.17	15:53:00	20.53	20.54	20.50	20.51	120	90100	1
2020.09.17	15:54:00	20.52	20.54	20.52	20.53	42	14300	1
2020.09.17	15:55:00	20.53	20.55	20.52	20.53	65	38200	1
2020.09.17	15:56:00	20.53	20.54	20.51	20.51	72	37500	1
2020.09.17	15:57:00	20.51	20.53	20.51	20.52	61	61400	1
2020.09.17	15:58:00	20.52	20.53	20.51	20.53	62	21700	1
2020.09.17	15:59:00	20.54	20.55	20.53	20.54	80	45400	1
2020.09.17	16:00:00	20.55	20.55	20.51	20.53	276	186800	1
2020.09.17	16:01:00	20.52	20.54	20.51	20.52	87	67100	1
2020.09.17	16:02:00	20.53	20.53	20.51	20.52	72	33800	1
2020.09.17	16:03:00	20.52	20.56	20.52	20.55	91	43200	1
2020.09.17	16:04:00	20.55	20.55	20.54	20.54	44	10700	1
2020.09.17	16:05:00	20.55	20.55	20.53	20.54	69	47100	1
2020.09.17	16:06:00	20.55	20.56	20.53	20.55	111	62100	1
2020.09.17	16:07:00	20.55	20.57	20.55	20.55	53	17900	1
2020.09.17	16:08:00	20.55	20.57	20.55	20.56	54	22700	1
2020.09.17	16:09:00	20.56	20.57	20.55	20.57	66	20000	1
2020.09.17	16:10:00	20.55	20.59	20.55	20.58	92	39400	1
2020.09.17	16:11:00	20.57	20.60	20.57	20.59	80	49400	1
2020.09.17	16:12:00	20.59	20.60	20.58	20.58	49	26600	1
2020.09.17	16:13:00	20.58	20.60	20.58	20.59	79	28300	1
2020.09.17	16:14:00	20.59	20.59	20.57	20.57	117	55300	1
2020.09.17	16:15:00	20.57	20.58	20.56	20.58	63	23100	1
2020.09.17	16:16:00	20.57	20.58	20.55	20.58	100	52500	1
2020.09.17	16:17:00	20.56	20.58	20.56	20.57	68	22700	1
2020.09.17	16:18:00	20.57	20.58	20.57	20.57	54	18900	1
2020.09.17	16:19:00	20.57	20.59	20.56	20.56	40	13400	1
2020.09.17	16:20:00	20.56	20.58	20.56	20.56	55	22300	1
2020.09.17	16:21:00	20.57	20.58	20.56	20.56	59	18200	1
2020.09.17	16:22:00	20.56	20.57	20.52	20.52	127	102700	1
2020.09.17	16:23:00	20.53	20.54	20.52	20.52	85	44400	1
2020.09.17	16:24:00	20.52	20.53	20.50	20.50	93	68600	1
2020.09.17	16:25:00	20.51	20.52	20.50	20.51	84	45900	1
2020.09.17	16:26:00	20.52	20.52	20.51	20.51	47	17100	1
2020.09.17	16:27:00	20.53	20.53	20.50	20.50	136	153300	1
2020.09.17	16:28:00	20.51	20.51	20.50	20.50	78	44700	1
2020.09.17	16:29:00	20.51	20.51	20.49	20.50	95	105500	1
2020.09.17	16:30:00	20.50	20.51	20.49	20.50	70	56900	1
2020.09.17	16:31:00	20.51	20.53	20.50	20.52	78	67900	1
2020.09.17	16:32:00	20.53	20.54	20.51	20.53	59	29800	1
2020.09.17	16:33:00	20.53	20.55	20.52	20.53	104	88700	1
2020.09.17	16:34:00	20.54	20.54	20.53	20.53	33	15000	1
2020.09.17	16:35:00	20.54	20.54	20.51	20.53	90	55200	1
2020.09.17	16:36:00	20.53	20.53	20.52	20.53	48	33600	1
2020.09.17	16:37:00	20.54	20.54	20.53	20.54	37	23300	1
2020.09.17	16:38:00	20.54	20.54	20.53	20.53	37	6900	1
2020.09.17	16:39:00	20.54	20.54	20.53	20.53	60	20200	1
2020.09.17	16:40:00	20.54	20.55	20.53	20.55	90	47700	1
2020.09.17	16:41:00	20.54	20.55	20.53	20.55	61	23600	1
2020.09.17	16:42:00	20.54	20.55	20.54	20.54	46	20300	1
2020.09.17	16:43:00	20.55	20.55	20.54	20.55	44	30400	1
2020.09.17	16:44:00	20.55	20.55	20.54	20.55	61	31100	1
2020.09.17	16:45:00	20.54	20.55	20.54	20.55	50	9400	1
2020.09.17	16:46:00	20.55	20.56	20.55	20.56	85	56500	1
2020.09.17	16:47:00	20.55	20.56	20.55	20.55	44	9000	1
2020.09.17	16:48:00	20.56	20.58	20.55	20.57	109	81200	1
2020.09.17	16:49:00	20.57	20.58	20.57	20.58	72	44900	1
2020.09.17	16:50:00	20.58	20.59	20.56	20.58	108	135300	1
2020.09.17	16:51:00	20.57	20.57	20.55	20.56	52	40100	1
2020.09.17	16:52:00	20.55	20.57	20.55	20.57	29	14600	1
2020.09.17	16:53:00	20.55	20.57	20.55	20.57	42	15600	1
2020.09.17	16:54:00	20.57	20.57	20.55	20.57	284	1852000	1
2020.09.18	10:10:00	20.47	20.51	20.43	20.43	256	279200	1
2020.09.18	10:11:00	20.43	20.46	20.41	20.43	169	201600	1
2020.09.18	10:12:00	20.43	20.44	20.41	20.43	55	62900	1
2020.09.18	10:13:00	20.43	20.44	20.41	20.43	113	72300	1
2020.09.18	10:14:00	20.42	20.43	20.41	20.42	82	74400	1
2020.09.18	10:15:00	20.41	20.45	20.38	20.39	235	271600	1
2020.09.18	10:16:00	20.38	20.41	20.35	20.35	169	196000	1
2020.09.18	10:17:00	20.35	20.38	20.35	20.37	127	210900	1
2020.09.18	10:18:00	20.36	20.39	20.36	20.37	201	158300	1
2020.09.18	10:19:00	20.37	20.39	20.35	20.36	203	210700	1
2020.09.18	10:20:00	20.36	20.37	20.33	20.34	185	217900	1
2020.09.18	10:21:00	20.34	20.40	20.33	20.38	189	205600	1
2020.09.18	10:22:00	20.38	20.40	20.38	20.40	93	80500	1
2020.09.18	10:23:00	20.40	20.43	20.39	20.41	163	188300	1
2020.09.18	10:24:00	20.41	20.43	20.41	20.41	153	190400	1
2020.09.18	10:25:00	20.42	20.42	20.38	20.38	169	254300	1
2020.09.18	10:26:00	20.39	20.42	20.39	20.40	60	53100	1
2020.09.18	10:27:00	20.42	20.42	20.39	20.40	92	57800	1
2020.09.18	10:28:00	20.39	20.40	20.38	20.38	96	116800	1
2020.09.18	10:29:00	20.39	20.39	20.35	20.36	163	160400	1
2020.09.18	10:30:00	20.37	20.37	20.35	20.36	103	82800	1
2020.09.18	10:31:00	20.35	20.36	20.33	20.33	179	161400	1
2020.09.18	10:32:00	20.33	20.34	20.31	20.33	244	264800	1
2020.09.18	10:33:00	20.33	20.37	20.33	20.35	124	58400	1
2020.09.18	10:34:00	20.36	20.39	20.35	20.35	114	112800	1
2020.09.18	10:35:00	20.35	20.36	20.32	20.33	141	103200	1
2020.09.18	10:36:00	20.33	20.33	20.26	20.29	436	615500	1
2020.09.18	10:37:00	20.28	20.30	20.27	20.28	194	220500	1
2020.09.18	10:38:00	20.27	20.30	20.26	20.28	257	656300	1
2020.09.18	10:39:00	20.29	20.29	20.27	20.29	145	147800	1
2020.09.18	10:40:00	20.28	20.28	20.27	20.28	86	43500	1
2020.09.18	10:41:00	20.28	20.30	20.26	20.27	171	186500	1
2020.09.18	10:42:00	20.26	20.27	20.22	20.22	468	404500	1
2020.09.18	10:43:00	20.22	20.25	20.22	20.23	154	86100	1
2020.09.18	10:44:00	20.23	20.25	20.23	20.23	109	64100	1
2020.09.18	10:45:00	20.24	20.24	20.22	20.22	148	81000	1
2020.09.18	10:46:00	20.23	20.23	20.20	20.22	381	284300	1
2020.09.18	10:47:00	20.21	20.24	20.19	20.20	315	364600	1
2020.09.18	10:48:00	20.19	20.22	20.19	20.20	112	52400	1
2020.09.18	10:49:00	20.21	20.21	20.20	20.21	98	49600	1
2020.09.18	10:50:00	20.22	20.22	20.15	20.16	408	234800	1
2020.09.18	10:51:00	20.15	20.19	20.15	20.18	163	150000	1
2020.09.18	10:52:00	20.18	20.24	20.17	20.23	277	268100	1
2020.09.18	10:53:00	20.23	20.27	20.23	20.26	132	98900	1
2020.09.18	10:54:00	20.26	20.27	20.24	20.25	119	751900	1
2020.09.18	10:55:00	20.25	20.27	20.24	20.26	86	34500	1
2020.09.18	10:56:00	20.26	20.28	20.25	20.26	90	51700	1
2020.09.18	10:57:00	20.26	20.26	20.22	20.23	168	100600	1
2020.09.18	10:58:00	20.22	20.25	20.22	20.24	131	106200	1
2020.09.18	10:59:00	20.24	20.26	20.24	20.25	143	33200	1
2020.09.18	11:00:00	20.26	20.26	20.22	20.23	200	131700	1
2020.09.18	11:01:00	20.22	20.24	20.22	20.23	99	46600	1
2020.09.18	11:02:00	20.24	20.24	20.21	20.21	96	40300	1
2020.09.18	11:03:00	20.21	20.23	20.18	20.19	256	255300	1
2020.09.18	11:04:00	20.18	20.21	20.18	20.20	140	87500	1
2020.09.18	11:05:00	20.20	20.22	20.20	20.20	112	62200	1
2020.09.18	11:06:00	20.20	20.21	20.20	20.21	93	51800	1
2020.09.18	11:07:00	20.20	20.25	20.20	20.23	145	61300	1
2020.09.18	11:08:00	20.23	20.25	20.23	20.23	142	59800	1
2020.09.18	11:09:00	20.23	20.26	20.23	20.24	168	109100	1
2020.09.18	11:10:00	20.24	20.26	20.24	20.25	67	34100	1
2020.09.18	11:11:00	20.26	20.26	20.24	20.24	85	47200	1
2020.09.18	11:12:00	20.24	20.27	20.24	20.26	60	22900	1
2020.09.18	11:13:00	20.27	20.30	20.26	20.29	125	76500	1
2020.09.18	11:14:00	20.29	20.30	20.29	20.30	87	62600	1
2020.09.18	11:15:00	20.30	20.30	20.27	20.28	87	40400	1
2020.09.18	11:16:00	20.27	20.29	20.27	20.28	35	312500	1
2020.09.18	11:17:00	20.28	20.29	20.28	20.29	52	30900	1
2020.09.18	11:18:00	20.28	20.29	20.28	20.29	50	18900	1
2020.09.18	11:19:00	20.29	20.29	20.27	20.28	106	59400	1
2020.09.18	11:20:00	20.29	20.29	20.27	20.28	84	68200	1
2020.09.18	11:21:00	20.27	20.28	20.27	20.27	63	32400	1
2020.09.18	11:22:00	20.27	20.28	20.26	20.27	37	24900	1
2020.09.18	11:23:00	20.28	20.28	20.27	20.28	48	18100	1
2020.09.18	11:24:00	20.27	20.28	20.27	20.28	20	2500	1
2020.09.18	11:25:00	20.27	20.28	20.24	20.25	132	76600	1
2020.09.18	11:26:00	20.24	20.26	20.23	20.26	83	68900	1
2020.09.18	11:27:00	20.25	20.27	20.25	20.27	53	16500	1
2020.09.18	11:28:00	20.27	20.28	20.26	20.27	62	23400	1
2020.09.18	11:29:00	20.27	20.28	20.27	20.28	53	44500	1
