<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.23	15:34:00	20.43	20.44	20.42	20.43	61	94600	1
2020.09.23	15:35:00	20.44	20.44	20.39	20.40	126	105300	1
2020.09.23	15:36:00	20.41	20.42	20.41	20.41	30	11200	1
2020.09.23	15:37:00	20.42	20.42	20.40	20.40	46	34800	1
2020.09.23	15:38:00	20.40	20.42	20.40	20.40	58	54900	1
2020.09.23	15:39:00	20.41	20.42	20.40	20.40	35	47800	1
2020.09.23	15:40:00	20.41	20.42	20.36	20.36	175	264200	1
2020.09.23	15:41:00	20.37	20.39	20.36	20.38	99	86300	1
2020.09.23	15:42:00	20.38	20.39	20.37	20.38	39	10300	1
2020.09.23	15:43:00	20.37	20.39	20.37	20.38	45	44300	1
2020.09.23	15:44:00	20.38	20.39	20.37	20.39	44	77500	1
2020.09.23	15:45:00	20.39	20.41	20.39	20.39	116	314200	1
2020.09.23	15:46:00	20.39	20.40	20.38	20.39	55	54200	1
2020.09.23	15:47:00	20.38	20.39	20.37	20.37	74	209900	1
2020.09.23	15:48:00	20.38	20.39	20.36	20.37	49	26900	1
2020.09.23	15:49:00	20.37	20.39	20.37	20.38	51	24500	1
2020.09.23	15:50:00	20.38	20.39	20.34	20.36	348	352300	1
2020.09.23	15:51:00	20.36	20.40	20.35	20.38	94	65600	1
2020.09.23	15:52:00	20.38	20.40	20.34	20.34	221	397100	1
2020.09.23	15:53:00	20.35	20.37	20.34	20.36	81	161700	1
2020.09.23	15:54:00	20.36	20.37	20.34	20.37	83	46400	1
2020.09.23	15:55:00	20.37	20.37	20.34	20.35	92	81200	1
2020.09.23	15:56:00	20.35	20.38	20.34	20.35	101	58200	1
2020.09.23	15:57:00	20.34	20.35	20.32	20.33	182	126400	1
2020.09.23	15:58:00	20.33	20.36	20.33	20.34	103	101300	1
2020.09.23	15:59:00	20.34	20.36	20.34	20.35	104	68000	1
2020.09.23	16:00:00	20.35	20.37	20.33	20.35	160	190200	1
2020.09.23	16:01:00	20.35	20.36	20.32	20.34	122	84800	1
2020.09.23	16:02:00	20.34	20.35	20.31	20.31	104	46800	1
2020.09.23	16:03:00	20.31	20.32	20.28	20.28	452	394100	1
2020.09.23	16:04:00	20.28	20.31	20.28	20.30	101	94900	1
2020.09.23	16:05:00	20.30	20.31	20.28	20.28	130	80600	1
2020.09.23	16:06:00	20.28	20.28	20.22	20.24	518	943700	1
2020.09.23	16:07:00	20.25	20.31	20.23	20.30	191	209100	1
2020.09.23	16:08:00	20.30	20.34	20.30	20.32	196	195200	1
2020.09.23	16:09:00	20.32	20.33	20.29	20.31	133	114300	1
2020.09.23	16:10:00	20.31	20.33	20.30	20.31	82	60700	1
2020.09.23	16:11:00	20.31	20.37	20.31	20.36	145	166500	1
2020.09.23	16:12:00	20.37	20.42	20.36	20.41	257	354200	1
2020.09.23	16:13:00	20.41	20.42	20.36	20.38	139	138900	1
2020.09.23	16:14:00	20.37	20.39	20.36	20.37	85	36500	1
2020.09.23	16:15:00	20.37	20.37	20.34	20.34	102	69800	1
2020.09.23	16:16:00	20.34	20.38	20.34	20.38	80	62600	1
2020.09.23	16:17:00	20.37	20.38	20.34	20.37	112	103100	1
2020.09.23	16:18:00	20.37	20.38	20.36	20.37	52	43900	1
2020.09.23	16:19:00	20.38	20.40	20.37	20.39	130	216200	1
2020.09.23	16:20:00	20.39	20.40	20.36	20.37	115	102200	1
2020.09.23	16:21:00	20.36	20.40	20.36	20.36	174	211200	1
2020.09.23	16:22:00	20.37	20.38	20.35	20.37	62	29500	1
2020.09.23	16:23:00	20.37	20.37	20.34	20.36	212	327400	1
2020.09.23	16:24:00	20.36	20.37	20.32	20.34	106	72300	1
2020.09.23	16:25:00	20.33	20.35	20.32	20.32	198	636300	1
2020.09.23	16:26:00	20.32	20.36	20.32	20.32	117	107200	1
2020.09.23	16:27:00	20.32	20.33	20.31	20.32	83	52500	1
2020.09.23	16:28:00	20.31	20.34	20.31	20.31	172	230800	1
2020.09.23	16:29:00	20.34	20.36	20.32	20.36	107	112600	1
2020.09.23	16:30:00	20.35	20.36	20.34	20.34	110	48800	1
2020.09.23	16:31:00	20.34	20.37	20.34	20.36	96	62800	1
2020.09.23	16:32:00	20.37	20.37	20.35	20.36	150	183300	1
2020.09.23	16:33:00	20.36	20.37	20.33	20.35	146	75100	1
2020.09.23	16:34:00	20.34	20.36	20.34	20.34	105	77300	1
2020.09.23	16:35:00	20.34	20.35	20.30	20.31	228	298300	1
2020.09.23	16:36:00	20.31	20.32	20.30	20.31	126	75200	1
2020.09.23	16:37:00	20.31	20.31	20.24	20.24	343	370600	1
2020.09.23	16:38:00	20.25	20.31	20.24	20.29	237	175400	1
2020.09.23	16:39:00	20.29	20.31	20.28	20.29	162	115800	1
2020.09.23	16:40:00	20.30	20.32	20.28	20.28	201	143600	1
2020.09.23	16:41:00	20.28	20.30	20.26	20.30	208	102000	1
2020.09.23	16:42:00	20.30	20.30	20.27	20.29	164	54200	1
2020.09.23	16:43:00	20.29	20.30	20.28	20.29	126	68700	1
2020.09.23	16:44:00	20.29	20.30	20.28	20.29	134	122200	1
2020.09.23	16:45:00	20.29	20.30	20.26	20.27	284	201000	1
2020.09.23	16:46:00	20.28	20.29	20.26	20.27	203	227200	1
2020.09.23	16:47:00	20.27	20.29	20.25	20.26	195	232500	1
2020.09.23	16:48:00	20.26	20.29	20.26	20.26	160	60600	1
2020.09.23	16:49:00	20.26	20.29	20.26	20.27	134	183400	1
2020.09.23	16:50:00	20.27	20.28	20.25	20.26	154	110700	1
2020.09.23	16:51:00	20.26	20.28	20.23	20.23	352	387000	1
2020.09.23	16:52:00	20.24	20.25	20.22	20.23	173	123700	1
2020.09.23	16:53:00	20.23	20.27	20.21	20.26	217	443800	1
2020.09.23	16:54:00	20.25	20.27	20.20	20.23	907	3219100	1
2020.09.24	10:10:00	20.29	20.30	20.21	20.29	250	575000	1
2020.09.24	10:11:00	20.24	20.24	20.17	20.17	287	141600	1
2020.09.24	10:12:00	20.18	20.24	20.17	20.23	88	76200	1
2020.09.24	10:13:00	20.23	20.23	20.20	20.21	66	46800	1
2020.09.24	10:14:00	20.21	20.22	20.19	20.19	74	70600	1
2020.09.24	10:15:00	20.20	20.20	20.16	20.18	99	57800	1
2020.09.24	10:16:00	20.17	20.20	20.17	20.18	82	60200	1
2020.09.24	10:17:00	20.19	20.19	20.15	20.18	180	115700	1
2020.09.24	10:18:00	20.18	20.24	20.18	20.23	169	106300	1
2020.09.24	10:19:00	20.24	20.25	20.21	20.22	95	56600	1
2020.09.24	10:20:00	20.22	20.23	20.20	20.22	58	33200	1
2020.09.24	10:21:00	20.21	20.22	20.17	20.19	112	127400	1
2020.09.24	10:22:00	20.19	20.25	20.19	20.22	126	149400	1
2020.09.24	10:23:00	20.22	20.25	20.21	20.22	132	90200	1
2020.09.24	10:24:00	20.23	20.23	20.21	20.22	57	31500	1
2020.09.24	10:25:00	20.22	20.25	20.21	20.21	65	95100	1
2020.09.24	10:26:00	20.22	20.24	20.21	20.23	63	43400	1
2020.09.24	10:27:00	20.23	20.26	20.23	20.26	107	82000	1
2020.09.24	10:28:00	20.27	20.29	20.26	20.27	127	92700	1
2020.09.24	10:29:00	20.27	20.28	20.26	20.26	109	101800	1
2020.09.24	10:30:00	20.26	20.27	20.18	20.22	373	538900	1
2020.09.24	10:31:00	20.23	20.26	20.23	20.24	82	110600	1
2020.09.24	10:32:00	20.23	20.23	20.20	20.21	128	138500	1
2020.09.24	10:33:00	20.20	20.22	20.13	20.16	437	593200	1
2020.09.24	10:34:00	20.18	20.18	20.13	20.16	192	146100	1
2020.09.24	10:35:00	20.16	20.20	20.16	20.18	100	43300	1
2020.09.24	10:36:00	20.19	20.19	20.15	20.18	80	65400	1
2020.09.24	10:37:00	20.18	20.19	20.16	20.18	118	101600	1
2020.09.24	10:38:00	20.18	20.18	20.14	20.14	137	242800	1
2020.09.24	10:39:00	20.15	20.17	20.13	20.14	64	63400	1
2020.09.24	10:40:00	20.14	20.15	20.07	20.08	369	267500	1
2020.09.24	10:41:00	20.09	20.15	20.07	20.15	197	148500	1
2020.09.24	10:42:00	20.15	20.18	20.13	20.17	136	94300	1
2020.09.24	10:43:00	20.17	20.17	20.13	20.15	87	56100	1
2020.09.24	10:44:00	20.13	20.15	20.10	20.10	127	101600	1
2020.09.24	10:45:00	20.10	20.14	20.07	20.13	154	130300	1
2020.09.24	10:46:00	20.13	20.16	20.11	20.13	183	127600	1
2020.09.24	10:47:00	20.13	20.17	20.13	20.16	175	131500	1
2020.09.24	10:48:00	20.16	20.23	20.16	20.21	281	383300	1
2020.09.24	10:49:00	20.21	20.25	20.20	20.24	227	178400	1
2020.09.24	10:50:00	20.24	20.29	20.24	20.28	193	179600	1
2020.09.24	10:51:00	20.27	20.28	20.24	20.25	119	97200	1
2020.09.24	10:52:00	20.24	20.24	20.20	20.21	47	37900	1
2020.09.24	10:53:00	20.21	20.23	20.19	20.20	162	192600	1
2020.09.24	10:54:00	20.21	20.23	20.19	20.20	143	170400	1
2020.09.24	10:55:00	20.20	20.22	20.17	20.18	89	1045000	1
2020.09.24	10:56:00	20.18	20.20	20.16	20.16	71	39300	1
2020.09.24	10:57:00	20.16	20.17	20.15	20.15	84	49600	1
2020.09.24	10:58:00	20.15	20.17	20.14	20.15	126	120300	1
2020.09.24	10:59:00	20.15	20.18	20.15	20.18	78	49300	1
2020.09.24	11:00:00	20.17	20.25	20.16	20.21	396	596800	1
2020.09.24	11:01:00	20.20	20.22	20.19	20.19	185	157300	1
2020.09.24	11:02:00	20.20	20.22	20.19	20.21	107	142100	1
2020.09.24	11:03:00	20.21	20.22	20.17	20.19	120	130800	1
2020.09.24	11:04:00	20.18	20.19	20.16	20.19	78	53600	1
2020.09.24	11:05:00	20.19	20.22	20.19	20.20	229	179000	1
2020.09.24	11:06:00	20.20	20.23	20.18	20.20	147	95000	1
2020.09.24	11:07:00	20.18	20.20	20.18	20.20	106	89000	1
2020.09.24	11:08:00	20.20	20.22	20.19	20.20	190	169500	1
2020.09.24	11:09:00	20.20	20.22	20.19	20.19	205	118600	1
2020.09.24	11:10:00	20.20	20.22	20.16	20.21	234	264300	1
2020.09.24	11:11:00	20.21	20.21	20.18	20.19	55	41500	1
2020.09.24	11:12:00	20.19	20.23	20.18	20.19	314	269700	1
2020.09.24	11:13:00	20.18	20.19	20.15	20.15	155	166900	1
2020.09.24	11:14:00	20.15	20.16	20.14	20.15	147	109600	1
2020.09.24	11:15:00	20.16	20.18	20.15	20.18	206	130800	1
2020.09.24	11:16:00	20.18	20.18	20.15	20.16	93	560800	1
2020.09.24	11:17:00	20.15	20.20	20.15	20.20	67	75100	1
2020.09.24	11:18:00	20.19	20.20	20.17	20.18	71	50600	1
2020.09.24	11:19:00	20.17	20.18	20.15	20.16	60	33000	1
2020.09.24	11:20:00	20.15	20.15	20.11	20.12	167	331000	1
2020.09.24	11:21:00	20.12	20.15	20.12	20.14	70	40200	1
2020.09.24	11:22:00	20.14	20.15	20.13	20.15	24	20400	1
2020.09.24	11:23:00	20.15	20.15	20.12	20.12	96	97300	1
2020.09.24	11:24:00	20.11	20.13	20.11	20.12	134	226200	1
2020.09.24	11:25:00	20.12	20.13	20.09	20.12	229	341200	1
2020.09.24	11:26:00	20.12	20.13	20.10	20.10	183	163300	1
2020.09.24	11:27:00	20.09	20.12	20.08	20.11	130	149900	1
2020.09.24	11:28:00	20.11	20.11	20.10	20.11	77	32700	1
2020.09.24	11:29:00	20.10	20.11	20.10	20.10	77	74600	1
2020.09.24	11:30:00	20.10	20.11	20.09	20.09	154	153500	1
2020.09.24	11:31:00	20.10	20.11	20.09	20.10	56	57000	1
2020.09.24	11:32:00	20.09	20.10	20.08	20.09	53	40100	1
2020.09.24	11:33:00	20.09	20.09	20.06	20.09	212	182200	1
2020.09.24	11:34:00	20.08	20.09	20.06	20.08	85	69400	1
2020.09.24	11:35:00	20.08	20.10	20.06	20.10	105	85900	1
2020.09.24	11:36:00	20.10	20.11	20.09	20.10	191	177200	1
2020.09.24	11:37:00	20.11	20.12	20.10	20.10	134	58400	1
2020.09.24	11:38:00	20.10	20.10	20.08	20.10	133	95000	1
2020.09.24	11:39:00	20.10	20.10	20.09	20.10	110	50700	1
2020.09.24	11:40:00	20.10	20.10	20.09	20.10	206	124600	1
2020.09.24	11:41:00	20.10	20.14	20.09	20.13	648	472200	1
2020.09.24	11:42:00	20.12	20.14	20.11	20.14	177	168600	1
2020.09.24	11:43:00	20.13	20.13	20.11	20.12	212	147900	1
2020.09.24	11:44:00	20.12	20.13	20.10	20.11	172	1113400	1
2020.09.24	11:45:00	20.11	20.16	20.10	20.16	602	4395700	1
2020.09.24	11:46:00	20.17	20.17	20.13	20.15	280	268500	1
2020.09.24	11:47:00	20.15	20.15	20.10	20.12	288	288200	1
2020.09.24	11:48:00	20.12	20.12	20.10	20.11	429	357200	1
2020.09.24	11:49:00	20.11	20.14	20.11	20.13	116	47900	1
2020.09.24	11:50:00	20.13	20.13	20.10	20.11	307	195500	1
2020.09.24	11:51:00	20.11	20.12	20.10	20.12	204	114700	1
2020.09.24	11:52:00	20.12	20.14	20.11	20.13	242	103700	1
2020.09.24	11:53:00	20.13	20.13	20.12	20.13	236	91700	1
2020.09.24	11:54:00	20.13	20.13	20.11	20.13	189	169000	1
2020.09.24	11:55:00	20.13	20.13	20.11	20.11	184	1150800	1
2020.09.24	11:56:00	20.11	20.11	20.10	20.11	83	78600	1
2020.09.24	11:57:00	20.10	20.10	20.09	20.09	141	159900	1
2020.09.24	11:58:00	20.09	20.10	20.07	20.10	161	90000	1
2020.09.24	11:59:00	20.09	20.12	20.09	20.10	185	192600	1
2020.09.24	12:00:00	20.10	20.12	20.09	20.12	165	118300	1
2020.09.24	12:01:00	20.12	20.12	20.09	20.10	231	217100	1
2020.09.24	12:02:00	20.10	20.10	20.09	20.09	152	189600	1
2020.09.24	12:03:00	20.08	20.08	20.06	20.08	149	145400	1
2020.09.24	12:04:00	20.09	20.10	20.08	20.08	52	13600	1
2020.09.24	12:05:00	20.09	20.12	20.09	20.12	84	37200	1
2020.09.24	12:06:00	20.12	20.14	20.11	20.12	81	42100	1
2020.09.24	12:07:00	20.13	20.15	20.13	20.14	137	153900	1
2020.09.24	12:08:00	20.15	20.15	20.13	20.15	73	41100	1
2020.09.24	12:09:00	20.14	20.15	20.14	20.15	155	222100	1
2020.09.24	12:10:00	20.15	20.15	20.14	20.15	32	9500	1
2020.09.24	12:11:00	20.15	20.15	20.13	20.15	72	32800	1
2020.09.24	12:12:00	20.15	20.15	20.15	20.15	51	52500	1
2020.09.24	12:13:00	20.15	20.16	20.14	20.15	179	203200	1
2020.09.24	12:14:00	20.15	20.16	20.14	20.16	105	115900	1
2020.09.24	12:15:00	20.16	20.16	20.15	20.16	46	36300	1
2020.09.24	12:16:00	20.16	20.16	20.14	20.15	66	71800	1
2020.09.24	12:17:00	20.15	20.17	20.12	20.16	206	192100	1
2020.09.24	12:18:00	20.16	20.16	20.15	20.15	60	42800	1
2020.09.24	12:19:00	20.15	20.15	20.13	20.14	77	39900	1
2020.09.24	12:20:00	20.13	20.15	20.13	20.15	41	10100	1
2020.09.24	12:21:00	20.15	20.15	20.14	20.14	39	17500	1
2020.09.24	12:22:00	20.13	20.15	20.13	20.15	56	40200	1
2020.09.24	12:23:00	20.15	20.15	20.14	20.14	77	65000	1
2020.09.24	12:24:00	20.14	20.17	20.14	20.17	75	53300	1
2020.09.24	12:25:00	20.16	20.19	20.16	20.19	159	206600	1
2020.09.24	12:26:00	20.19	20.20	20.19	20.20	153	139800	1
2020.09.24	12:27:00	20.20	20.20	20.19	20.20	56	37300	1
2020.09.24	12:28:00	20.20	20.20	20.18	20.19	116	111100	1
2020.09.24	12:29:00	20.19	20.20	20.18	20.19	39	8000	1
2020.09.24	12:30:00	20.18	20.19	20.18	20.19	47	9400	1
2020.09.24	12:31:00	20.18	20.19	20.16	20.19	267	146300	1
2020.09.24	12:32:00	20.19	20.19	20.17	20.19	54	43900	1
2020.09.24	12:33:00	20.19	20.20	20.18	20.20	65	21900	1
2020.09.24	12:34:00	20.19	20.20	20.19	20.20	61	24900	1
2020.09.24	12:35:00	20.20	20.20	20.18	20.19	80	36600	1
2020.09.24	12:36:00	20.19	20.20	20.18	20.19	70	32200	1
2020.09.24	12:37:00	20.18	20.19	20.17	20.18	76	43100	1
2020.09.24	12:38:00	20.18	20.19	20.17	20.18	231	64700	1
2020.09.24	12:39:00	20.18	20.19	20.17	20.17	259	131500	1
2020.09.24	12:40:00	20.18	20.19	20.17	20.19	418	371000	1
2020.09.24	12:41:00	20.18	20.19	20.14	20.16	405	294700	1
2020.09.24	12:42:00	20.15	20.16	20.14	20.16	85	26600	1
2020.09.24	12:43:00	20.15	20.16	20.14	20.14	123	61900	1
2020.09.24	12:44:00	20.15	20.15	20.12	20.15	139	47900	1
2020.09.24	12:45:00	20.13	20.16	20.13	20.14	117	62600	1
2020.09.24	12:46:00	20.16	20.16	20.13	20.15	150	87600	1
2020.09.24	12:47:00	20.14	20.14	20.12	20.14	150	74600	1
2020.09.24	12:48:00	20.13	20.16	20.12	20.16	117	79600	1
2020.09.24	12:49:00	20.15	20.16	20.15	20.15	93	60300	1
2020.09.24	12:50:00	20.15	20.17	20.14	20.15	141	65000	1
2020.09.24	12:51:00	20.15	20.18	20.15	20.16	194	178400	1
2020.09.24	12:52:00	20.16	20.17	20.15	20.16	307	155900	1
2020.09.24	12:53:00	20.16	20.19	20.16	20.18	112	66200	1
2020.09.24	12:54:00	20.19	20.19	20.17	20.18	74	38800	1
2020.09.24	12:55:00	20.18	20.18	20.17	20.18	42	27200	1
2020.09.24	12:56:00	20.18	20.19	20.17	20.17	110	101400	1
2020.09.24	12:57:00	20.17	20.17	20.16	20.17	170	126700	1
2020.09.24	12:58:00	20.17	20.17	20.16	20.17	112	41600	1
2020.09.24	12:59:00	20.17	20.17	20.16	20.17	58	31900	1
2020.09.24	13:00:00	20.17	20.17	20.16	20.17	89	36000	1
2020.09.24	13:01:00	20.17	20.17	20.16	20.17	41	17500	1
2020.09.24	13:02:00	20.17	20.17	20.16	20.17	97	44100	1
2020.09.24	13:03:00	20.17	20.17	20.16	20.17	54	27500	1
2020.09.24	13:04:00	20.17	20.23	20.17	20.23	221	281300	1
2020.09.24	13:05:00	20.22	20.23	20.19	20.19	199	182200	1
2020.09.24	13:06:00	20.19	20.20	20.18	20.20	79	35000	1
2020.09.24	13:07:00	20.19	20.20	20.17	20.18	149	85200	1
2020.09.24	13:08:00	20.18	20.19	20.17	20.19	62	19600	1
2020.09.24	13:09:00	20.17	20.20	20.17	20.20	82	57300	1
2020.09.24	13:10:00	20.19	20.20	20.18	20.18	69	44900	1
2020.09.24	13:11:00	20.19	20.19	20.18	20.19	50	32700	1
2020.09.24	13:12:00	20.19	20.19	20.18	20.19	53	31200	1
2020.09.24	13:13:00	20.19	20.19	20.18	20.19	48	29100	1
2020.09.24	13:14:00	20.19	20.19	20.18	20.19	50	22000	1
2020.09.24	13:15:00	20.18	20.19	20.16	20.19	113	115600	1
2020.09.24	13:16:00	20.18	20.19	20.18	20.19	62	63800	1
2020.09.24	13:17:00	20.19	20.19	20.17	20.17	50	29400	1
2020.09.24	13:18:00	20.17	20.20	20.17	20.20	103	140500	1
2020.09.24	13:19:00	20.20	20.20	20.19	20.20	42	23400	1
2020.09.24	13:20:00	20.20	20.20	20.19	20.20	81	64600	1
2020.09.24	13:21:00	20.19	20.20	20.19	20.20	56	13800	1
2020.09.24	13:22:00	20.20	20.20	20.19	20.20	95	63400	1
2020.09.24	13:23:00	20.20	20.20	20.17	20.18	158	165300	1
2020.09.24	13:24:00	20.17	20.18	20.15	20.17	214	145700	1
2020.09.24	13:25:00	20.17	20.18	20.16	20.17	123	125500	1
2020.09.24	13:26:00	20.17	20.20	20.16	20.20	192	113100	1
2020.09.24	13:27:00	20.19	20.22	20.18	20.20	180	196900	1
2020.09.24	13:28:00	20.20	20.20	20.19	20.20	74	35900	1
2020.09.24	13:29:00	20.20	20.21	20.19	20.21	58	21700	1
2020.09.24	13:30:00	20.21	20.21	20.19	20.20	40	10300	1
2020.09.24	13:31:00	20.20	20.20	20.19	20.20	82	49500	1
2020.09.24	13:32:00	20.20	20.20	20.18	20.20	102	141000	1
2020.09.24	13:33:00	20.20	20.21	20.19	20.20	46	17500	1
2020.09.24	13:34:00	20.20	20.21	20.19	20.21	103	51900	1
2020.09.24	13:35:00	20.21	20.21	20.19	20.21	81	56100	1
2020.09.24	13:36:00	20.20	20.21	20.20	20.21	76	84800	1
2020.09.24	13:37:00	20.20	20.21	20.19	20.20	84	76200	1
2020.09.24	13:38:00	20.20	20.20	20.18	20.19	74	40600	1
2020.09.24	13:39:00	20.19	20.19	20.18	20.19	55	15400	1
2020.09.24	13:40:00	20.19	20.21	20.19	20.21	92	4911800	1
2020.09.24	13:41:00	20.21	20.22	20.21	20.22	73	42900	1
2020.09.24	13:42:00	20.21	20.22	20.21	20.22	91	71000	1
2020.09.24	13:43:00	20.22	20.22	20.20	20.21	95	53700	1
2020.09.24	13:44:00	20.21	20.22	20.20	20.22	137	186300	1
2020.09.24	13:45:00	20.22	20.22	20.21	20.21	39	14800	1
2020.09.24	13:46:00	20.21	20.23	20.21	20.23	91	106300	1
2020.09.24	13:47:00	20.23	20.23	20.21	20.22	75	47300	1
2020.09.24	13:48:00	20.21	20.22	20.18	20.20	177	313200	1
2020.09.24	13:49:00	20.20	20.22	20.18	20.22	176	325900	1
2020.09.24	13:50:00	20.22	20.22	20.21	20.22	68	109700	1
2020.09.24	13:51:00	20.21	20.23	20.21	20.22	79	107100	1
2020.09.24	13:52:00	20.22	20.23	20.21	20.22	53	342000	1
2020.09.24	13:53:00	20.22	20.24	20.22	20.24	115	207200	1
2020.09.24	13:54:00	20.23	20.28	20.23	20.27	195	256100	1
2020.09.24	13:55:00	20.27	20.29	20.26	20.29	196	197900	1
2020.09.24	13:56:00	20.29	20.33	20.28	20.31	314	364800	1
2020.09.24	13:57:00	20.31	20.36	20.30	20.35	247	238700	1
2020.09.24	13:58:00	20.34	20.35	20.33	20.33	184	121600	1
2020.09.24	13:59:00	20.34	20.35	20.33	20.34	123	51000	1
2020.09.24	14:00:00	20.33	20.35	20.33	20.35	199	205800	1
2020.09.24	14:01:00	20.34	20.38	20.34	20.34	247	175300	1
2020.09.24	14:02:00	20.34	20.37	20.34	20.37	203	48000	1
2020.09.24	14:03:00	20.37	20.37	20.34	20.35	242	518600	1
2020.09.24	14:04:00	20.35	20.36	20.34	20.35	278	291200	1
2020.09.24	14:05:00	20.35	20.36	20.32	20.34	203	112100	1
2020.09.24	14:06:00	20.33	20.35	20.33	20.34	163	119200	1
2020.09.24	14:07:00	20.34	20.38	20.33	20.36	356	398500	1
2020.09.24	14:08:00	20.37	20.40	20.36	20.38	412	405100	1
2020.09.24	14:09:00	20.37	20.42	20.37	20.41	413	1499500	1
2020.09.24	14:10:00	20.42	20.44	20.39	20.43	377	654600	1
2020.09.24	14:11:00	20.44	20.45	20.42	20.43	321	403400	1
2020.09.24	14:12:00	20.44	20.45	20.43	20.44	231	671800	1
2020.09.24	14:13:00	20.44	20.50	20.44	20.49	568	619700	1
2020.09.24	14:14:00	20.49	20.49	20.46	20.47	316	318200	1
2020.09.24	14:15:00	20.47	20.50	20.46	20.49	391	555700	1
2020.09.24	14:16:00	20.49	20.50	20.48	20.50	174	235900	1
2020.09.24	14:17:00	20.50	20.50	20.48	20.49	245	154100	1
2020.09.24	14:18:00	20.49	20.51	20.47	20.50	258	233800	1
2020.09.24	14:19:00	20.51	20.56	20.51	20.55	369	1399900	1
2020.09.24	14:20:00	20.56	20.58	20.54	20.56	261	393600	1
2020.09.24	14:21:00	20.56	20.61	20.55	20.59	488	1041500	1
2020.09.24	14:22:00	20.57	20.60	20.57	20.60	401	695300	1
2020.09.24	14:23:00	20.60	20.60	20.59	20.60	203	168100	1
2020.09.24	14:24:00	20.60	20.60	20.58	20.59	105	44000	1
2020.09.24	14:25:00	20.59	20.61	20.58	20.60	182	294000	1
2020.09.24	14:26:00	20.60	20.61	20.59	20.60	223	592500	1
2020.09.24	14:27:00	20.59	20.63	20.59	20.60	324	432000	1
2020.09.24	14:28:00	20.60	20.62	20.59	20.60	200	112800	1
2020.09.24	14:29:00	20.61	20.64	20.60	20.64	160	126100	1
2020.09.24	14:30:00	20.63	20.65	20.62	20.65	257	671000	1
2020.09.24	14:31:00	20.65	20.65	20.64	20.65	125	72800	1
2020.09.24	14:32:00	20.65	20.71	20.65	20.70	273	343000	1
2020.09.24	14:33:00	20.70	20.70	20.66	20.68	156	80400	1
2020.09.24	14:34:00	20.68	20.71	20.67	20.69	231	146200	1
2020.09.24	14:35:00	20.69	20.69	20.62	20.63	282	172800	1
2020.09.24	14:36:00	20.64	20.65	20.57	20.58	671	652300	1
2020.09.24	14:37:00	20.58	20.60	20.57	20.60	240	205800	1
2020.09.24	14:38:00	20.60	20.60	20.59	20.60	130	69500	1
2020.09.24	14:39:00	20.60	20.60	20.59	20.60	239	250100	1
2020.09.24	14:40:00	20.60	20.65	20.59	20.63	185	242900	1
2020.09.24	14:41:00	20.63	20.64	20.61	20.61	98	18100	1
2020.09.24	14:42:00	20.61	20.64	20.61	20.63	89	29600	1
2020.09.24	14:43:00	20.63	20.64	20.61	20.63	195	117100	1
2020.09.24	14:44:00	20.63	20.64	20.61	20.64	101	43100	1
2020.09.24	14:45:00	20.64	20.65	20.63	20.65	203	453300	1
2020.09.24	14:46:00	20.65	20.65	20.63	20.64	137	186600	1
2020.09.24	14:47:00	20.64	20.64	20.60	20.62	148	63300	1
2020.09.24	14:48:00	20.62	20.63	20.61	20.62	76	30400	1
2020.09.24	14:49:00	20.62	20.62	20.60	20.61	147	45800	1
2020.09.24	14:50:00	20.61	20.63	20.60	20.63	102	59100	1
2020.09.24	14:51:00	20.63	20.64	20.62	20.63	382	89600	1
2020.09.24	14:52:00	20.63	20.65	20.63	20.65	103	43900	1
2020.09.24	14:53:00	20.65	20.65	20.62	20.62	94	60700	1
2020.09.24	14:54:00	20.63	20.63	20.62	20.63	71	22400	1
2020.09.24	14:55:00	20.63	20.63	20.59	20.59	94	46500	1
2020.09.24	14:56:00	20.60	20.66	20.60	20.65	368	597500	1
2020.09.24	14:57:00	20.65	20.67	20.65	20.66	113	48100	1
2020.09.24	14:58:00	20.67	20.68	20.66	20.67	107	79500	1
2020.09.24	14:59:00	20.67	20.68	20.65	20.66	99	80000	1
2020.09.24	15:00:00	20.66	20.68	20.62	20.63	192	163400	1
2020.09.24	15:01:00	20.62	20.62	20.59	20.61	127	83200	1
2020.09.24	15:02:00	20.61	20.61	20.57	20.58	126	118100	1
2020.09.24	15:03:00	20.58	20.58	20.55	20.57	149	69400	1
2020.09.24	15:04:00	20.58	20.58	20.54	20.57	153	124300	1
2020.09.24	15:05:00	20.57	20.58	20.55	20.55	109	144100	1
2020.09.24	15:06:00	20.55	20.56	20.54	20.56	80	89000	1
2020.09.24	15:07:00	20.56	20.58	20.55	20.57	133	124200	1
2020.09.24	15:08:00	20.57	20.58	20.55	20.57	126	56200	1
2020.09.24	15:09:00	20.58	20.58	20.56	20.58	67	23300	1
2020.09.24	15:10:00	20.58	20.58	20.54	20.56	151	78900	1
2020.09.24	15:11:00	20.56	20.57	20.51	20.52	159	90500	1
2020.09.24	15:12:00	20.53	20.55	20.53	20.55	113	73900	1
2020.09.24	15:13:00	20.55	20.55	20.51	20.54	140	114200	1
2020.09.24	15:14:00	20.54	20.54	20.49	20.51	175	89700	1
