<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.24	13:41:00	22.98	23.03	22.98	23.01	148	54800	1
2020.09.24	13:42:00	23.01	23.01	22.99	23.01	51	13000	1
2020.09.24	13:43:00	23.00	23.01	22.99	22.99	48	11900	1
2020.09.24	13:44:00	23.00	23.05	22.99	23.03	125	36800	1
2020.09.24	13:45:00	23.04	23.04	23.02	23.03	37	32600	1
2020.09.24	13:46:00	23.03	23.04	23.02	23.02	39	10600	1
2020.09.24	13:47:00	23.02	23.03	23.00	23.00	42	14400	1
2020.09.24	13:48:00	23.00	23.00	22.96	22.97	55	14100	1
2020.09.24	13:49:00	22.96	22.99	22.95	22.98	81	53500	1
2020.09.24	13:50:00	22.97	22.99	22.97	22.98	35	18100	1
2020.09.24	13:51:00	22.99	23.00	22.99	23.00	62	22600	1
2020.09.24	13:52:00	22.99	23.01	22.98	22.99	32	8900	1
2020.09.24	13:53:00	22.99	23.00	22.98	23.00	20	4800	1
2020.09.24	13:54:00	22.99	23.01	22.99	23.00	46	17500	1
2020.09.24	13:55:00	23.01	23.05	23.01	23.02	191	132800	1
2020.09.24	13:56:00	23.04	23.05	23.02	23.05	135	81100	1
2020.09.24	13:57:00	23.05	23.07	23.03	23.04	222	110100	1
2020.09.24	13:58:00	23.05	23.05	23.02	23.02	95	25600	1
2020.09.24	13:59:00	23.02	23.04	23.02	23.03	85	55700	1
2020.09.24	14:00:00	23.02	23.07	23.01	23.06	150	59900	1
2020.09.24	14:01:00	23.06	23.07	23.04	23.04	186	125500	1
2020.09.24	14:02:00	23.05	23.05	23.01	23.03	227	92100	1
2020.09.24	14:03:00	23.03	23.03	23.00	23.00	75	89700	1
2020.09.24	14:04:00	23.00	23.03	23.00	23.02	49	19400	1
2020.09.24	14:05:00	23.03	23.04	23.01	23.03	102	55900	1
2020.09.24	14:06:00	23.03	23.05	23.02	23.04	189	122100	1
2020.09.24	14:07:00	23.03	23.05	23.03	23.03	138	88900	1
2020.09.24	14:08:00	23.04	23.06	23.03	23.04	405	238000	1
2020.09.24	14:09:00	23.05	23.06	23.03	23.04	251	131600	1
2020.09.24	14:10:00	23.03	23.07	23.02	23.07	238	203500	1
2020.09.24	14:11:00	23.06	23.10	23.06	23.08	313	202000	1
2020.09.24	14:12:00	23.09	23.11	23.07	23.11	66	29100	1
2020.09.24	14:13:00	23.10	23.13	23.09	23.10	140	102200	1
2020.09.24	14:14:00	23.10	23.12	23.09	23.10	88	37500	1
2020.09.24	14:15:00	23.11	23.13	23.11	23.13	214	53500	1
2020.09.24	14:16:00	23.13	23.13	23.12	23.12	77	92100	1
2020.09.24	14:17:00	23.13	23.13	23.12	23.13	108	89800	1
2020.09.24	14:18:00	23.13	23.13	23.10	23.11	126	176800	1
2020.09.24	14:19:00	23.11	23.13	23.09	23.10	92	174500	1
2020.09.24	14:20:00	23.11	23.13	23.10	23.13	77	24100	1
2020.09.24	14:21:00	23.13	23.15	23.12	23.15	144	88100	1
2020.09.24	14:22:00	23.15	23.17	23.14	23.16	119	46600	1
2020.09.24	14:23:00	23.16	23.22	23.15	23.20	260	209000	1
2020.09.24	14:24:00	23.20	23.20	23.17	23.18	134	102600	1
2020.09.24	14:25:00	23.19	23.20	23.18	23.18	84	47900	1
2020.09.24	14:26:00	23.19	23.22	23.18	23.22	195	122900	1
2020.09.24	14:27:00	23.21	23.23	23.20	23.21	109	51200	1
2020.09.24	14:28:00	23.21	23.22	23.19	23.21	85	50800	1
2020.09.24	14:29:00	23.21	23.21	23.18	23.20	86	39300	1
2020.09.24	14:30:00	23.20	23.22	23.19	23.21	129	54300	1
2020.09.24	14:31:00	23.21	23.22	23.20	23.22	155	53000	1
2020.09.24	14:32:00	23.22	23.22	23.20	23.21	123	38000	1
2020.09.24	14:33:00	23.22	23.22	23.21	23.22	136	16500	1
2020.09.24	14:34:00	23.22	23.23	23.21	23.21	182	67400	1
2020.09.24	14:35:00	23.22	23.22	23.18	23.18	180	73200	1
2020.09.24	14:36:00	23.19	23.20	23.17	23.19	152	48400	1
2020.09.24	14:37:00	23.20	23.20	23.17	23.19	138	50300	1
2020.09.24	14:38:00	23.18	23.20	23.18	23.19	120	22000	1
2020.09.24	14:39:00	23.20	23.21	23.19	23.21	104	20000	1
2020.09.24	14:40:00	23.21	23.22	23.19	23.21	181	93300	1
2020.09.24	14:41:00	23.22	23.22	23.19	23.21	126	29300	1
2020.09.24	14:42:00	23.21	23.21	23.18	23.18	135	37600	1
2020.09.24	14:43:00	23.19	23.19	23.14	23.16	205	97100	1
2020.09.24	14:44:00	23.16	23.17	23.15	23.17	133	25400	1
2020.09.24	14:45:00	23.17	23.19	23.16	23.19	219	69300	1
2020.09.24	14:46:00	23.19	23.19	23.15	23.16	127	42300	1
2020.09.24	14:47:00	23.16	23.16	23.14	23.14	212	38500	1
2020.09.24	14:48:00	23.15	23.16	23.12	23.13	230	50400	1
2020.09.24	14:49:00	23.13	23.14	23.10	23.11	217	38100	1
2020.09.24	14:50:00	23.12	23.13	23.10	23.10	179	79000	1
2020.09.24	14:51:00	23.11	23.11	23.08	23.09	246	69800	1
2020.09.24	14:52:00	23.10	23.12	23.08	23.12	213	74500	1
2020.09.24	14:53:00	23.11	23.16	23.11	23.14	198	60000	1
2020.09.24	14:54:00	23.14	23.17	23.13	23.15	157	45000	1
2020.09.24	14:55:00	23.16	23.16	23.14	23.14	115	31200	1
2020.09.24	14:56:00	23.15	23.22	23.15	23.18	194	94200	1
2020.09.24	14:57:00	23.19	23.22	23.18	23.20	155	35900	1
2020.09.24	14:58:00	23.21	23.24	23.20	23.23	244	211300	1
2020.09.24	14:59:00	23.23	23.28	23.23	23.28	567	4417400	1
2020.09.24	15:00:00	23.27	23.32	23.25	23.27	272	120200	1
2020.09.24	15:01:00	23.25	23.27	23.25	23.26	112	85400	1
2020.09.24	15:02:00	23.27	23.27	23.25	23.27	149	56700	1
2020.09.24	15:03:00	23.26	23.29	23.26	23.28	138	39400	1
2020.09.24	15:04:00	23.27	23.28	23.24	23.26	227	114800	1
2020.09.24	15:05:00	23.25	23.25	23.24	23.24	92	44600	1
2020.09.24	15:06:00	23.25	23.25	23.24	23.24	125	76000	1
2020.09.24	15:07:00	23.25	23.26	23.23	23.26	130	49400	1
2020.09.24	15:08:00	23.26	23.27	23.21	23.22	361	357800	1
2020.09.24	15:09:00	23.23	23.25	23.22	23.25	130	98400	1
2020.09.24	15:10:00	23.25	23.26	23.24	23.24	182	78300	1
2020.09.24	15:11:00	23.25	23.25	23.21	23.22	203	131900	1
2020.09.24	15:12:00	23.23	23.26	23.22	23.26	164	63800	1
2020.09.24	15:13:00	23.25	23.27	23.23	23.25	175	142700	1
2020.09.24	15:14:00	23.24	23.26	23.22	23.26	179	92800	1
2020.09.24	15:15:00	23.25	23.27	23.24	23.26	132	48500	1
2020.09.24	15:16:00	23.26	23.27	23.22	23.22	116	48000	1
2020.09.24	15:17:00	23.22	23.24	23.20	23.22	242	149400	1
2020.09.24	15:18:00	23.22	23.23	23.21	23.22	374	224000	1
2020.09.24	15:19:00	23.22	23.23	23.20	23.22	693	802800	1
2020.09.24	15:20:00	23.20	23.23	23.16	23.19	480	360500	1
2020.09.24	15:21:00	23.18	23.21	23.18	23.18	303	131300	1
2020.09.24	15:22:00	23.19	23.20	23.18	23.19	314	170900	1
2020.09.24	15:23:00	23.19	23.22	23.18	23.21	198	93600	1
2020.09.24	15:24:00	23.21	23.21	23.18	23.19	110	30000	1
2020.09.24	15:25:00	23.18	23.22	23.18	23.20	264	91300	1
2020.09.24	15:26:00	23.20	23.23	23.18	23.20	243	78300	1
2020.09.24	15:27:00	23.21	23.22	23.17	23.17	98	34200	1
2020.09.24	15:28:00	23.18	23.19	23.16	23.18	136	61900	1
2020.09.24	15:29:00	23.17	23.19	23.15	23.16	197	123300	1
2020.09.24	15:30:00	23.16	23.19	23.16	23.17	153	108100	1
2020.09.24	15:31:00	23.19	23.19	23.16	23.17	126	78400	1
2020.09.24	15:32:00	23.18	23.19	23.17	23.18	103	22200	1
2020.09.24	15:33:00	23.19	23.21	23.18	23.20	139	81500	1
2020.09.24	15:34:00	23.21	23.21	23.17	23.18	266	191000	1
2020.09.24	15:35:00	23.18	23.19	23.18	23.18	414	231200	1
2020.09.24	15:36:00	23.18	23.19	23.17	23.19	212	161400	1
2020.09.24	15:37:00	23.18	23.19	23.17	23.18	165	72100	1
2020.09.24	15:38:00	23.18	23.19	23.17	23.17	112	199300	1
2020.09.24	15:39:00	23.18	23.20	23.17	23.19	189	88300	1
2020.09.24	15:40:00	23.20	23.22	23.18	23.21	114	29300	1
2020.09.24	15:41:00	23.21	23.27	23.20	23.26	192	94600	1
2020.09.24	15:42:00	23.26	23.27	23.26	23.26	178	123100	1
2020.09.24	15:43:00	23.27	23.27	23.26	23.26	154	76100	1
2020.09.24	15:44:00	23.26	23.27	23.23	23.24	303	252000	1
2020.09.24	15:45:00	23.23	23.24	23.18	23.18	124	61700	1
2020.09.24	15:46:00	23.18	23.19	23.17	23.19	88	29500	1
2020.09.24	15:47:00	23.19	23.20	23.17	23.18	87	29500	1
2020.09.24	15:48:00	23.20	23.20	23.18	23.18	107	54800	1
2020.09.24	15:49:00	23.19	23.19	23.14	23.14	158	78500	1
2020.09.24	15:50:00	23.15	23.16	23.12	23.13	137	77800	1
2020.09.24	15:51:00	23.13	23.13	23.07	23.08	220	287200	1
2020.09.24	15:52:00	23.08	23.09	23.01	23.01	252	161300	1
2020.09.24	15:53:00	23.02	23.07	23.01	23.06	312	236000	1
2020.09.24	15:54:00	23.06	23.08	23.05	23.07	212	175700	1
2020.09.24	15:55:00	23.08	23.09	23.07	23.08	110	71800	1
2020.09.24	15:56:00	23.07	23.09	23.03	23.04	173	137300	1
2020.09.24	15:57:00	23.04	23.07	23.02	23.03	270	191800	1
2020.09.24	15:58:00	23.04	23.05	23.03	23.04	93	42800	1
2020.09.24	15:59:00	23.05	23.06	23.03	23.05	85	41900	1
2020.09.24	16:00:00	23.04	23.09	23.04	23.07	146	141000	1
2020.09.24	16:01:00	23.07	23.10	23.06	23.08	213	225200	1
2020.09.24	16:02:00	23.08	23.09	23.06	23.08	93	50400	1
2020.09.24	16:03:00	23.08	23.08	23.04	23.06	101	41100	1
2020.09.24	16:04:00	23.05	23.07	23.05	23.06	106	45900	1
2020.09.24	16:05:00	23.06	23.07	23.04	23.04	102	21500	1
2020.09.24	16:06:00	23.04	23.05	23.01	23.02	124	53000	1
2020.09.24	16:07:00	23.02	23.04	23.01	23.02	75	31700	1
2020.09.24	16:08:00	23.02	23.06	23.02	23.03	79	20700	1
2020.09.24	16:09:00	23.03	23.07	23.03	23.05	129	43300	1
2020.09.24	16:10:00	23.05	23.06	23.03	23.03	71	13300	1
2020.09.24	16:11:00	23.03	23.06	23.03	23.05	79	21200	1
2020.09.24	16:12:00	23.05	23.07	23.05	23.06	139	45500	1
2020.09.24	16:13:00	23.07	23.09	23.05	23.05	127	61100	1
2020.09.24	16:14:00	23.06	23.08	23.05	23.06	75	24500	1
2020.09.24	16:15:00	23.06	23.07	23.05	23.07	70	36400	1
2020.09.24	16:16:00	23.07	23.09	23.06	23.07	135	52600	1
2020.09.24	16:17:00	23.07	23.09	23.06	23.08	36	10800	1
2020.09.24	16:18:00	23.09	23.09	23.06	23.06	43	12200	1
2020.09.24	16:19:00	23.06	23.07	23.02	23.02	78	55300	1
2020.09.24	16:20:00	23.02	23.03	22.98	22.99	111	50900	1
2020.09.24	16:21:00	22.99	23.01	22.98	23.00	69	23400	1
2020.09.24	16:22:00	22.99	22.99	22.95	22.96	132	86200	1
2020.09.24	16:23:00	22.96	22.99	22.95	22.97	132	85700	1
2020.09.24	16:24:00	22.98	23.00	22.95	22.96	81	50900	1
2020.09.24	16:25:00	22.95	22.95	22.92	22.94	195	290900	1
2020.09.24	16:26:00	22.93	22.96	22.93	22.95	86	37900	1
2020.09.24	16:27:00	22.95	22.96	22.94	22.94	68	51400	1
2020.09.24	16:28:00	22.96	22.96	22.93	22.93	78	34400	1
2020.09.24	16:29:00	22.94	22.95	22.93	22.95	52	35100	1
2020.09.24	16:30:00	22.94	22.95	22.92	22.93	55	29100	1
2020.09.24	16:31:00	22.94	22.95	22.92	22.95	69	26700	1
2020.09.24	16:32:00	22.94	22.95	22.94	22.95	115	57100	1
2020.09.24	16:33:00	22.95	23.01	22.95	23.00	127	104800	1
2020.09.24	16:34:00	23.00	23.01	22.98	23.00	55	19200	1
2020.09.24	16:35:00	22.98	22.99	22.95	22.96	85	43400	1
2020.09.24	16:36:00	22.95	22.97	22.93	22.96	80	32600	1
2020.09.24	16:37:00	22.95	22.99	22.95	22.98	120	111100	1
2020.09.24	16:38:00	22.98	23.00	22.98	23.00	81	20600	1
2020.09.24	16:39:00	23.00	23.01	22.99	23.00	95	43300	1
2020.09.24	16:40:00	22.99	23.00	22.98	22.99	113	48500	1
2020.09.24	16:41:00	22.98	23.01	22.98	23.01	70	18000	1
2020.09.24	16:42:00	22.99	23.01	22.99	23.00	87	107500	1
2020.09.24	16:43:00	22.99	23.00	22.98	22.99	190	78900	1
2020.09.24	16:44:00	22.98	23.00	22.98	22.99	158	83200	1
2020.09.24	16:45:00	22.98	23.03	22.98	23.03	113	36400	1
2020.09.24	16:46:00	23.03	23.03	23.01	23.03	125	50400	1
2020.09.24	16:47:00	23.03	23.04	23.02	23.03	153	38000	1
2020.09.24	16:48:00	23.02	23.03	23.00	23.01	113	26200	1
2020.09.24	16:49:00	23.00	23.01	22.98	22.98	106	26400	1
2020.09.24	16:50:00	22.98	22.99	22.97	22.97	99	44600	1
2020.09.24	16:51:00	22.98	23.00	22.96	23.00	106	32300	1
2020.09.24	16:52:00	22.98	23.01	22.96	22.99	175	105900	1
2020.09.24	16:53:00	22.99	22.99	22.97	22.97	107	36800	1
2020.09.24	16:54:00	22.98	23.01	22.95	23.01	337	2317600	1
2020.09.25	10:10:00	22.79	22.86	22.79	22.84	183	133900	1
2020.09.25	10:11:00	22.84	22.86	22.81	22.83	47	74300	1
2020.09.25	10:12:00	22.82	22.83	22.79	22.80	55	45600	1
2020.09.25	10:13:00	22.81	22.83	22.79	22.83	57	36800	1
2020.09.25	10:14:00	22.83	22.85	22.82	22.85	44	25500	1
2020.09.25	10:15:00	22.85	22.94	22.84	22.93	135	87100	1
2020.09.25	10:16:00	22.93	22.95	22.91	22.91	65	39900	1
2020.09.25	10:17:00	22.91	22.92	22.86	22.89	198	110700	1
2020.09.25	10:18:00	22.90	22.91	22.88	22.90	118	23500	1
2020.09.25	10:19:00	22.90	22.96	22.89	22.93	120	35900	1
2020.09.25	10:20:00	22.93	22.94	22.90	22.94	149	86000	1
2020.09.25	10:21:00	22.94	22.96	22.92	22.94	111	42000	1
2020.09.25	10:22:00	22.94	22.94	22.86	22.86	146	93800	1
2020.09.25	10:23:00	22.86	22.86	22.79	22.81	133	161800	1
2020.09.25	10:24:00	22.81	22.82	22.79	22.80	89	47600	1
2020.09.25	10:25:00	22.80	22.82	22.76	22.76	171	236100	1
2020.09.25	10:26:00	22.76	22.78	22.74	22.76	115	67200	1
2020.09.25	10:27:00	22.78	22.81	22.75	22.78	138	92100	1
2020.09.25	10:28:00	22.78	22.79	22.76	22.77	67	44700	1
2020.09.25	10:29:00	22.77	22.83	22.76	22.83	138	87700	1
2020.09.25	10:30:00	22.82	22.83	22.72	22.74	245	190500	1
2020.09.25	10:31:00	22.72	22.75	22.67	22.73	361	316000	1
2020.09.25	10:32:00	22.72	22.77	22.68	22.74	108	45400	1
2020.09.25	10:33:00	22.75	22.80	22.71	22.75	166	121400	1
2020.09.25	10:34:00	22.75	22.77	22.73	22.74	86	29000	1
2020.09.25	10:35:00	22.74	22.76	22.71	22.72	90	20500	1
2020.09.25	10:36:00	22.72	22.77	22.70	22.71	147	70000	1
2020.09.25	10:37:00	22.71	22.72	22.70	22.72	82	38000	1
2020.09.25	10:38:00	22.71	22.73	22.68	22.69	80	47000	1
2020.09.25	10:39:00	22.69	22.72	22.68	22.71	104	39500	1
2020.09.25	10:40:00	22.71	22.75	22.70	22.72	154	85700	1
2020.09.25	10:41:00	22.73	22.78	22.72	22.74	137	137200	1
2020.09.25	10:42:00	22.74	22.76	22.71	22.75	112	64600	1
2020.09.25	10:43:00	22.76	22.76	22.73	22.75	83	45300	1
2020.09.25	10:44:00	22.75	22.80	22.74	22.80	110	50500	1
2020.09.25	10:45:00	22.78	22.80	22.77	22.80	80	40800	1
2020.09.25	10:46:00	22.80	22.80	22.76	22.76	104	57400	1
2020.09.25	10:47:00	22.76	22.77	22.70	22.70	128	102400	1
2020.09.25	10:48:00	22.69	22.75	22.69	22.75	159	41400	1
2020.09.25	10:49:00	22.75	22.76	22.72	22.72	88	58400	1
2020.09.25	10:50:00	22.73	22.74	22.67	22.68	134	62700	1
2020.09.25	10:51:00	22.70	22.73	22.69	22.73	74	37400	1
2020.09.25	10:52:00	22.71	22.75	22.71	22.73	94	35300	1
2020.09.25	10:53:00	22.73	22.75	22.71	22.71	133	56300	1
2020.09.25	10:54:00	22.71	22.74	22.70	22.72	70	39200	1
2020.09.25	10:55:00	22.73	22.76	22.71	22.71	52	21900	1
2020.09.25	10:56:00	22.72	22.72	22.69	22.70	48	10800	1
2020.09.25	10:57:00	22.72	22.75	22.70	22.75	67	23800	1
2020.09.25	10:58:00	22.75	22.75	22.72	22.74	79	28700	1
2020.09.25	10:59:00	22.73	22.74	22.72	22.73	74	36200	1
2020.09.25	11:00:00	22.73	22.74	22.72	22.72	134	83100	1
2020.09.25	11:01:00	22.73	22.73	22.69	22.71	111	89000	1
2020.09.25	11:02:00	22.71	22.72	22.69	22.70	83	60200	1
2020.09.25	11:03:00	22.69	22.73	22.69	22.73	131	61200	1
2020.09.25	11:04:00	22.73	22.74	22.70	22.72	132	46600	1
2020.09.25	11:05:00	22.71	22.73	22.69	22.70	103	73200	1
2020.09.25	11:06:00	22.69	22.71	22.68	22.71	85	51800	1
2020.09.25	11:07:00	22.72	22.75	22.71	22.72	79	47600	1
2020.09.25	11:08:00	22.72	22.73	22.70	22.71	83	30500	1
2020.09.25	11:09:00	22.71	22.71	22.68	22.69	82	41800	1
2020.09.25	11:10:00	22.69	22.70	22.66	22.66	118	42400	1
2020.09.25	11:11:00	22.66	22.67	22.61	22.63	138	47600	1
2020.09.25	11:12:00	22.61	22.64	22.60	22.60	127	45100	1
2020.09.25	11:13:00	22.61	22.64	22.60	22.63	97	48700	1
2020.09.25	11:14:00	22.63	22.65	22.60	22.62	78	45500	1
2020.09.25	11:15:00	22.61	22.66	22.61	22.62	105	43400	1
2020.09.25	11:16:00	22.62	22.64	22.62	22.64	41	15300	1
2020.09.25	11:17:00	22.62	22.65	22.62	22.65	44	20900	1
2020.09.25	11:18:00	22.64	22.66	22.63	22.64	55	28500	1
2020.09.25	11:19:00	22.64	22.65	22.62	22.63	50	41100	1
2020.09.25	11:20:00	22.63	22.64	22.61	22.63	63	25400	1
2020.09.25	11:21:00	22.63	22.67	22.63	22.65	146	83200	1
2020.09.25	11:22:00	22.67	22.70	22.65	22.68	145	95200	1
2020.09.25	11:23:00	22.67	22.71	22.66	22.69	133	77300	1
2020.09.25	11:24:00	22.70	22.72	22.68	22.71	107	232400	1
2020.09.25	11:25:00	22.71	22.72	22.68	22.71	68	54100	1
2020.09.25	11:26:00	22.70	22.72	22.69	22.71	14	1600	1
2020.09.25	11:27:00	22.71	22.77	22.71	22.76	53	22300	1
2020.09.25	11:28:00	22.75	22.77	22.70	22.70	62	18200	1
2020.09.25	11:29:00	22.70	22.71	22.68	22.71	65	15000	1
2020.09.25	11:30:00	22.69	22.72	22.68	22.68	110	54600	1
2020.09.25	11:31:00	22.69	22.69	22.67	22.67	65	21100	1
2020.09.25	11:32:00	22.68	22.70	22.67	22.69	67	26500	1
2020.09.25	11:33:00	22.70	22.71	22.68	22.69	58	26200	1
2020.09.25	11:34:00	22.68	22.71	22.68	22.70	70	31500	1
2020.09.25	11:35:00	22.70	22.70	22.66	22.69	88	54400	1
2020.09.25	11:36:00	22.69	22.71	22.68	22.68	48	8700	1
2020.09.25	11:37:00	22.68	22.71	22.67	22.69	81	30600	1
2020.09.25	11:38:00	22.69	22.71	22.67	22.70	76	24200	1
2020.09.25	11:39:00	22.70	22.73	22.67	22.72	88	31300	1
2020.09.25	11:40:00	22.72	22.74	22.68	22.68	74	13900	1
2020.09.25	11:41:00	22.68	22.68	22.66	22.66	74	21300	1
2020.09.25	11:42:00	22.66	22.68	22.64	22.66	84	54500	1
2020.09.25	11:43:00	22.68	22.69	22.66	22.68	36	16400	1
2020.09.25	11:44:00	22.68	22.68	22.67	22.68	32	10500	1
2020.09.25	11:45:00	22.69	22.69	22.66	22.69	49	14700	1
2020.09.25	11:46:00	22.69	22.70	22.68	22.70	22	5600	1
2020.09.25	11:47:00	22.68	22.70	22.67	22.67	66	25100	1
2020.09.25	11:48:00	22.68	22.69	22.64	22.66	116	39700	1
2020.09.25	11:49:00	22.67	22.68	22.65	22.68	79	27800	1
2020.09.25	11:50:00	22.68	22.69	22.65	22.69	90	47800	1
2020.09.25	11:51:00	22.69	22.72	22.69	22.71	103	76800	1
2020.09.25	11:52:00	22.71	22.73	22.70	22.72	145	109500	1
2020.09.25	11:53:00	22.73	22.74	22.72	22.72	30	6400	1
2020.09.25	11:54:00	22.73	22.75	22.72	22.74	51	6600	1
2020.09.25	11:55:00	22.73	22.73	22.70	22.72	61	18700	1
2020.09.25	11:56:00	22.71	22.72	22.70	22.71	62	25600	1
2020.09.25	11:57:00	22.71	22.73	22.70	22.73	38	16000	1
2020.09.25	11:58:00	22.73	22.73	22.70	22.73	58	25900	1
2020.09.25	11:59:00	22.71	22.73	22.68	22.69	48	18200	1
2020.09.25	12:00:00	22.69	22.71	22.66	22.71	96	45000	1
2020.09.25	12:01:00	22.70	22.75	22.70	22.70	46	12200	1
2020.09.25	12:02:00	22.72	22.73	22.69	22.69	67	22200	1
2020.09.25	12:03:00	22.71	22.71	22.69	22.69	42	10200	1
2020.09.25	12:04:00	22.71	22.71	22.68	22.68	65	16900	1
2020.09.25	12:05:00	22.69	22.70	22.67	22.68	79	23900	1
2020.09.25	12:06:00	22.70	22.71	22.68	22.70	67	19300	1
2020.09.25	12:07:00	22.69	22.72	22.69	22.71	32	9000	1
2020.09.25	12:08:00	22.73	22.73	22.69	22.72	52	13400	1
2020.09.25	12:09:00	22.72	22.73	22.70	22.70	66	15800	1
2020.09.25	12:10:00	22.72	22.72	22.69	22.71	65	28900	1
2020.09.25	12:11:00	22.70	22.72	22.69	22.72	42	16100	1
2020.09.25	12:12:00	22.71	22.71	22.68	22.71	52	27400	1
2020.09.25	12:13:00	22.71	22.71	22.68	22.69	59	21000	1
2020.09.25	12:14:00	22.69	22.70	22.68	22.70	54	23500	1
2020.09.25	12:15:00	22.68	22.70	22.67	22.67	52	16700	1
2020.09.25	12:16:00	22.68	22.70	22.67	22.69	75	47900	1
2020.09.25	12:17:00	22.69	22.70	22.68	22.70	37	8300	1
2020.09.25	12:18:00	22.71	22.72	22.69	22.72	81	36300	1
2020.09.25	12:19:00	22.72	22.72	22.70	22.71	43	11500	1
2020.09.25	12:20:00	22.72	22.72	22.70	22.71	66	128300	1
2020.09.25	12:21:00	22.71	22.72	22.70	22.72	29	5900	1
2020.09.25	12:22:00	22.71	22.72	22.71	22.72	55	48800	1
2020.09.25	12:23:00	22.72	22.72	22.70	22.72	67	53200	1
2020.09.25	12:24:00	22.72	22.72	22.70	22.71	34	9000	1
2020.09.25	12:25:00	22.71	22.72	22.68	22.71	75	29400	1
2020.09.25	12:26:00	22.72	22.72	22.69	22.72	55	32800	1
2020.09.25	12:27:00	22.72	22.73	22.71	22.73	27	10400	1
2020.09.25	12:28:00	22.72	22.77	22.72	22.75	74	107400	1
2020.09.25	12:29:00	22.76	22.79	22.76	22.78	129	140100	1
2020.09.25	12:30:00	22.79	22.82	22.78	22.82	80	59000	1
2020.09.25	12:31:00	22.81	22.83	22.78	22.79	61	34000	1
2020.09.25	12:32:00	22.79	22.80	22.78	22.80	10	4300	1
2020.09.25	12:33:00	22.80	22.81	22.79	22.81	19	8400	1
2020.09.25	12:34:00	22.81	22.85	22.81	22.84	86	35000	1
2020.09.25	12:35:00	22.84	22.86	22.83	22.86	36	24100	1
2020.09.25	12:36:00	22.86	22.86	22.83	22.83	27	10300	1
2020.09.25	12:37:00	22.84	22.86	22.84	22.84	43	28000	1
2020.09.25	12:38:00	22.84	22.86	22.83	22.84	20	3600	1
2020.09.25	12:39:00	22.84	22.85	22.83	22.84	21	5300	1
2020.09.25	12:40:00	22.84	22.84	22.79	22.79	79	60700	1
2020.09.25	12:41:00	22.80	22.80	22.78	22.79	24	13100	1
2020.09.25	12:42:00	22.80	22.81	22.78	22.81	28	11500	1
2020.09.25	12:43:00	22.81	22.81	22.79	22.79	25	13500	1
2020.09.25	12:44:00	22.79	22.80	22.78	22.80	16	7500	1
2020.09.25	12:45:00	22.80	22.80	22.78	22.78	26	5400	1
2020.09.25	12:46:00	22.79	22.80	22.78	22.79	24	13400	1
2020.09.25	12:47:00	22.79	22.80	22.74	22.74	76	43300	1
2020.09.25	12:48:00	22.75	22.76	22.73	22.75	63	23600	1
2020.09.25	12:49:00	22.75	22.75	22.71	22.73	62	35100	1
2020.09.25	12:50:00	22.73	22.74	22.72	22.74	37	10500	1
2020.09.25	12:51:00	22.74	22.76	22.73	22.75	68	28700	1
2020.09.25	12:52:00	22.74	22.76	22.73	22.76	165	130500	1
2020.09.25	12:53:00	22.75	22.76	22.72	22.72	72	36400	1
2020.09.25	12:54:00	22.73	22.74	22.69	22.69	155	130300	1
2020.09.25	12:55:00	22.69	22.72	22.69	22.72	59	24900	1
2020.09.25	12:56:00	22.72	22.74	22.72	22.74	29	7600	1
2020.09.25	12:57:00	22.74	22.75	22.72	22.73	42	16800	1
2020.09.25	12:58:00	22.72	22.74	22.69	22.72	157	97900	1
2020.09.25	12:59:00	22.72	22.73	22.70	22.71	56	20500	1
2020.09.25	13:00:00	22.72	22.72	22.70	22.72	74	29100	1
2020.09.25	13:01:00	22.72	22.73	22.70	22.72	38	18600	1
2020.09.25	13:02:00	22.72	22.73	22.71	22.72	45	32700	1
2020.09.25	13:03:00	22.72	22.73	22.69	22.71	193	109300	1
2020.09.25	13:04:00	22.71	22.72	22.70	22.71	53	26300	1
2020.09.25	13:05:00	22.71	22.73	22.70	22.73	193	108900	1
2020.09.25	13:06:00	22.72	22.74	22.67	22.68	264	221300	1
2020.09.25	13:07:00	22.68	22.69	22.66	22.68	227	132800	1
2020.09.25	13:08:00	22.68	22.69	22.67	22.68	65	32700	1
2020.09.25	13:09:00	22.68	22.69	22.66	22.69	263	146900	1
2020.09.25	13:10:00	22.69	22.71	22.69	22.69	142	112800	1
2020.09.25	13:11:00	22.69	22.71	22.68	22.71	35	9600	1
2020.09.25	13:12:00	22.71	22.73	22.70	22.72	232	192300	1
2020.09.25	13:13:00	22.73	22.75	22.69	22.70	222	151000	1
2020.09.25	13:14:00	22.70	22.71	22.70	22.70	106	103500	1
2020.09.25	13:15:00	22.70	22.72	22.69	22.70	236	145100	1
2020.09.25	13:16:00	22.71	22.73	22.70	22.71	119	80800	1
2020.09.25	13:17:00	22.71	22.73	22.70	22.72	101	58900	1
2020.09.25	13:18:00	22.71	22.75	22.71	22.74	76	28500	1
2020.09.25	13:19:00	22.74	22.74	22.72	22.74	66	26500	1
2020.09.25	13:20:00	22.74	22.78	22.74	22.77	111	76500	1
2020.09.25	13:21:00	22.76	22.77	22.76	22.76	33	9500	1
2020.09.25	13:22:00	22.75	22.77	22.73	22.77	53	25100	1
